Datetime,Temp,EC
9/13/18 1:00,5.86,
9/13/18 1:15,5.86,
9/13/18 1:30,5.86,
9/13/18 1:45,5.757,
9/13/18 2:00,5.757,
9/13/18 2:15,5.757,
9/13/18 2:30,5.655,
9/13/18 2:45,5.655,
9/13/18 3:00,5.655,
9/13/18 3:15,5.552,
9/13/18 3:30,5.552,
9/13/18 3:45,5.552,
9/13/18 4:00,5.552,
9/13/18 4:15,5.552,
9/13/18 4:30,5.552,
9/13/18 4:45,5.45,
9/13/18 5:00,5.45,
9/13/18 5:15,5.45,
9/13/18 5:30,5.45,
9/13/18 5:45,5.45,
9/13/18 6:00,5.45,
9/13/18 6:15,5.45,
9/13/18 6:30,5.45,
9/13/18 6:45,5.45,
9/13/18 7:00,5.45,
9/13/18 7:15,5.45,
9/13/18 7:30,5.347,
9/13/18 7:45,5.347,
9/13/18 8:00,5.347,
9/13/18 8:15,5.347,
9/13/18 8:30,5.347,
9/13/18 8:45,5.347,
9/13/18 9:00,5.347,
9/13/18 9:15,5.347,
9/13/18 9:30,5.45,
9/13/18 9:45,5.45,
9/13/18 10:00,5.552,
9/13/18 10:15,5.655,
9/13/18 10:30,5.757,
9/13/18 10:45,5.962,
9/13/18 11:00,6.166,
9/13/18 11:15,6.37,
9/13/18 11:30,6.573,
9/13/18 11:45,6.775,
9/13/18 12:00,7.079,
9/13/18 12:15,7.28,
9/13/18 12:30,7.582,
9/13/18 12:45,7.782,
9/13/18 13:00,8.082,
9/13/18 13:15,8.282,
9/13/18 13:30,8.481,
9/13/18 13:45,8.68,
9/13/18 14:00,8.879,
9/13/18 14:15,9.077,
9/13/18 14:30,9.176,
9/13/18 14:45,9.275,
9/13/18 15:00,9.373,
9/13/18 15:15,9.472,
9/13/18 15:30,9.472,
9/13/18 15:45,9.571,
9/13/18 16:00,9.571,
9/13/18 16:15,9.472,
9/13/18 16:30,9.472,
9/13/18 16:45,9.275,
9/13/18 17:00,9.077,
9/13/18 17:15,8.779,
9/13/18 17:30,8.581,
9/13/18 17:45,8.382,
9/13/18 18:00,8.182,
9/13/18 18:15,7.983,
9/13/18 18:30,7.782,
9/13/18 18:45,7.582,
9/13/18 19:00,7.481,
9/13/18 19:15,7.28,
9/13/18 19:30,7.179,
9/13/18 19:45,7.079,
9/13/18 20:00,6.978,
9/13/18 20:15,6.877,
9/13/18 20:30,6.775,
9/13/18 20:45,6.674,
9/13/18 21:00,6.573,
9/13/18 21:15,6.471,
9/13/18 21:30,6.37,
9/13/18 21:45,6.37,
9/13/18 22:00,6.268,
9/13/18 22:15,6.166,
9/13/18 22:30,6.166,
9/13/18 22:45,6.064,
9/13/18 23:00,5.962,
9/13/18 23:15,5.962,
9/13/18 23:30,5.86,
9/13/18 23:45,5.86,
9/14/18 0:00,5.86,
9/14/18 0:15,5.757,
9/14/18 0:30,5.757,
9/14/18 0:45,5.757,
9/14/18 1:00,5.655,
9/14/18 1:15,5.655,
9/14/18 1:30,5.655,
9/14/18 1:45,5.552,
9/14/18 2:00,5.552,
9/14/18 2:15,5.552,
9/14/18 2:30,5.552,
9/14/18 2:45,5.45,
9/14/18 3:00,5.45,
9/14/18 3:15,5.45,
9/14/18 3:30,5.45,
9/14/18 3:45,5.45,
9/14/18 4:00,5.347,
9/14/18 4:15,5.347,
9/14/18 4:30,5.347,
9/14/18 4:45,5.347,
9/14/18 5:00,5.347,
9/14/18 5:15,5.347,
9/14/18 5:30,5.347,
9/14/18 5:45,5.244,
9/14/18 6:00,5.244,
9/14/18 6:15,5.244,
9/14/18 6:30,5.244,
9/14/18 6:45,5.244,
9/14/18 7:00,5.244,
9/14/18 7:15,5.141,
9/14/18 7:30,5.141,
9/14/18 7:45,5.141,
9/14/18 8:00,5.141,
9/14/18 8:15,5.141,
9/14/18 8:30,5.141,
9/14/18 8:45,5.141,
9/14/18 9:00,5.141,
9/14/18 9:15,5.244,
9/14/18 9:30,5.244,
9/14/18 9:45,5.347,
9/14/18 10:00,5.45,
9/14/18 10:15,5.552,
9/14/18 10:30,5.655,
9/14/18 10:45,5.86,
9/14/18 11:00,6.064,
9/14/18 11:15,6.268,
9/14/18 11:30,6.471,
9/14/18 11:45,6.775,
9/14/18 12:00,6.978,
9/14/18 12:15,7.28,
9/14/18 12:30,7.481,
9/14/18 12:45,7.782,
9/14/18 13:00,7.983,
9/14/18 13:15,8.282,
9/14/18 13:30,8.481,
9/14/18 13:45,8.779,
9/14/18 14:00,8.978,
9/14/18 14:15,9.176,
9/14/18 14:30,9.275,
9/14/18 14:45,9.472,
9/14/18 15:00,9.571,
9/14/18 15:15,9.571,
9/14/18 15:30,9.669,
9/14/18 15:45,9.669,
9/14/18 16:00,9.669,
9/14/18 16:15,9.669,
9/14/18 16:30,9.571,
9/14/18 16:45,9.472,
9/14/18 17:00,9.275,
9/14/18 17:15,9.077,
9/14/18 17:30,8.879,
9/14/18 17:45,8.581,
9/14/18 18:00,8.382,
9/14/18 18:15,8.182,
9/14/18 18:30,7.983,
9/14/18 18:45,7.882,
9/14/18 19:00,7.682,
9/14/18 19:15,7.481,
9/14/18 19:30,7.381,
9/14/18 19:45,7.179,
9/14/18 20:00,7.079,
9/14/18 20:15,6.978,
9/14/18 20:30,6.877,
9/14/18 20:45,6.674,
9/14/18 21:00,6.573,
9/14/18 21:15,6.471,
9/14/18 21:30,6.37,
9/14/18 21:45,6.268,
9/14/18 22:00,6.166,
9/14/18 22:15,6.064,
9/14/18 22:30,5.962,
9/14/18 22:45,5.962,
9/14/18 23:00,5.86,
9/14/18 23:15,5.757,
9/14/18 23:30,5.757,
9/14/18 23:45,5.655,
9/15/18 0:00,5.655,
9/15/18 0:15,5.552,
9/15/18 0:30,5.552,
9/15/18 0:45,5.552,
9/15/18 1:00,5.45,
9/15/18 1:15,5.45,
9/15/18 1:30,5.347,
9/15/18 1:45,5.347,
9/15/18 2:00,5.347,
9/15/18 2:15,5.244,
9/15/18 2:30,5.244,
9/15/18 2:45,5.244,
9/15/18 3:00,5.244,
9/15/18 3:15,5.141,
9/15/18 3:30,5.141,
9/15/18 3:45,5.244,
9/15/18 4:00,5.244,
9/15/18 4:15,5.244,
9/15/18 4:30,5.244,
9/15/18 4:45,5.347,
9/15/18 5:00,5.347,
9/15/18 5:15,5.347,
9/15/18 5:30,5.347,
9/15/18 5:45,5.347,
9/15/18 6:00,5.347,
9/15/18 6:15,5.347,
9/15/18 6:30,5.347,
9/15/18 6:45,5.347,
9/15/18 7:00,5.347,
9/15/18 7:15,5.347,
9/15/18 7:30,5.244,
9/15/18 7:45,5.244,
9/15/18 8:00,5.244,
9/15/18 8:15,5.244,
9/15/18 8:30,5.244,
9/15/18 8:45,5.244,
9/15/18 9:00,5.347,
9/15/18 9:15,5.347,
9/15/18 9:30,5.45,
9/15/18 9:45,5.552,
9/15/18 10:00,5.655,
9/15/18 10:15,5.757,
9/15/18 10:30,5.86,
9/15/18 10:45,6.064,
9/15/18 11:00,6.268,
9/15/18 11:15,6.471,
9/15/18 11:30,6.775,
9/15/18 11:45,6.978,
9/15/18 12:00,7.28,
9/15/18 12:15,7.582,
9/15/18 12:30,7.782,
9/15/18 12:45,8.082,
9/15/18 13:00,8.382,
9/15/18 13:15,8.581,
9/15/18 13:30,8.779,
9/15/18 13:45,8.978,
9/15/18 14:00,9.176,
9/15/18 14:15,9.373,
9/15/18 14:30,9.571,
9/15/18 14:45,9.768,
9/15/18 15:00,9.866,
9/15/18 15:15,9.965,
9/15/18 15:30,10.063,
9/15/18 15:45,10.063,
9/15/18 16:00,10.063,
9/15/18 16:15,9.965,
9/15/18 16:30,9.866,
9/15/18 16:45,9.669,
9/15/18 17:00,9.373,
9/15/18 17:15,9.176,
9/15/18 17:30,8.879,
9/15/18 17:45,8.581,
9/15/18 18:00,8.382,
9/15/18 18:15,8.082,
9/15/18 18:30,7.983,
9/15/18 18:45,7.782,
9/15/18 19:00,7.582,
9/15/18 19:15,7.381,
9/15/18 19:30,7.179,
9/15/18 19:45,7.079,
9/15/18 20:00,6.877,
9/15/18 20:15,6.775,
9/15/18 20:30,6.674,
9/15/18 20:45,6.573,
9/15/18 21:00,6.471,
9/15/18 21:15,6.471,
9/15/18 21:30,6.37,
9/15/18 21:45,6.37,
9/15/18 22:00,6.37,
9/15/18 22:15,6.268,
9/15/18 22:30,6.268,
9/15/18 22:45,6.268,
9/15/18 23:00,6.166,
9/15/18 23:15,6.166,
9/15/18 23:30,6.166,
9/15/18 23:45,6.166,
9/16/18 0:00,6.166,
9/16/18 0:15,6.166,
9/16/18 0:30,6.166,
9/16/18 0:45,6.064,
9/16/18 1:00,6.064,
9/16/18 1:15,6.064,
9/16/18 1:30,6.064,
9/16/18 1:45,6.064,
9/16/18 2:00,6.064,
9/16/18 2:15,6.064,
9/16/18 2:30,6.064,
9/16/18 2:45,6.064,
9/16/18 3:00,6.064,
9/16/18 3:15,6.064,
9/16/18 3:30,6.064,
9/16/18 3:45,6.064,
9/16/18 4:00,6.064,
9/16/18 4:15,6.064,
9/16/18 4:30,6.064,
9/16/18 4:45,6.064,
9/16/18 5:00,5.962,
9/16/18 5:15,5.962,
9/16/18 5:30,5.962,
9/16/18 5:45,5.962,
9/16/18 6:00,5.962,
9/16/18 6:15,5.962,
9/16/18 6:30,5.86,
9/16/18 6:45,5.86,
9/16/18 7:00,5.86,
9/16/18 7:15,5.86,
9/16/18 7:30,5.757,
9/16/18 7:45,5.757,
9/16/18 8:00,5.757,
9/16/18 8:15,5.757,
9/16/18 8:30,5.757,
9/16/18 8:45,5.757,
9/16/18 9:00,5.757,
9/16/18 9:15,5.757,
9/16/18 9:30,5.757,
9/16/18 9:45,5.86,
9/16/18 10:00,5.962,
9/16/18 10:15,6.064,
9/16/18 10:30,6.166,
9/16/18 10:45,6.268,
9/16/18 11:00,6.573,
9/16/18 11:15,6.775,
9/16/18 11:30,6.978,
9/16/18 11:45,7.179,
9/16/18 12:00,7.481,
9/16/18 12:15,7.682,
9/16/18 12:30,7.983,
9/16/18 12:45,8.182,
9/16/18 13:00,8.382,
9/16/18 13:15,8.581,
9/16/18 13:30,8.779,
9/16/18 13:45,8.978,
9/16/18 14:00,9.176,
9/16/18 14:15,9.373,
9/16/18 14:30,9.472,
9/16/18 14:45,9.571,
9/16/18 15:00,9.571,
9/16/18 15:15,9.669,
9/16/18 15:30,9.669,
9/16/18 15:45,9.571,
9/16/18 16:00,9.472,
9/16/18 16:15,9.176,
9/16/18 16:30,8.978,
9/16/18 16:45,8.779,
9/16/18 17:00,8.581,
9/16/18 17:15,8.382,
9/16/18 17:30,8.182,
9/16/18 17:45,7.983,
9/16/18 18:00,7.782,
9/16/18 18:15,7.682,
9/16/18 18:30,7.481,
9/16/18 18:45,7.381,
9/16/18 19:00,7.179,
9/16/18 19:15,7.079,
9/16/18 19:30,6.877,
9/16/18 19:45,6.775,
9/16/18 20:00,6.674,
9/16/18 20:15,6.573,
9/16/18 20:30,6.37,
9/16/18 20:45,6.268,
9/16/18 21:00,6.166,
9/16/18 21:15,6.064,
9/16/18 21:30,5.962,
9/16/18 21:45,5.86,
9/16/18 22:00,5.86,
9/16/18 22:15,5.757,
9/16/18 22:30,5.655,
9/16/18 22:45,5.655,
9/16/18 23:00,5.552,
9/16/18 23:15,5.552,
9/16/18 23:30,5.45,
9/16/18 23:45,5.45,
9/17/18 0:00,5.45,
9/17/18 0:15,5.347,
9/17/18 0:30,5.347,
9/17/18 0:45,5.347,
9/17/18 1:00,5.244,
9/17/18 1:15,5.244,
9/17/18 1:30,5.244,
9/17/18 1:45,5.244,
9/17/18 2:00,5.244,
9/17/18 2:15,5.141,
9/17/18 2:30,5.141,
9/17/18 2:45,5.141,
9/17/18 3:00,5.141,
9/17/18 3:15,5.037,
9/17/18 3:30,5.037,
9/17/18 3:45,5.037,
9/17/18 4:00,5.037,
9/17/18 4:15,5.037,
9/17/18 4:30,4.934,
9/17/18 4:45,4.934,
9/17/18 5:00,4.934,
9/17/18 5:15,4.934,
9/17/18 5:30,4.831,
9/17/18 5:45,4.831,
9/17/18 6:00,4.831,
9/17/18 6:15,4.831,
9/17/18 6:30,4.727,
9/17/18 6:45,4.727,
9/17/18 7:00,4.727,
9/17/18 7:15,4.727,
9/17/18 7:30,4.727,
9/17/18 7:45,4.727,
9/17/18 8:00,4.727,
9/17/18 8:15,4.727,
9/17/18 8:30,4.727,
9/17/18 8:45,4.727,
9/17/18 9:00,4.727,
9/17/18 9:15,4.727,
9/17/18 9:30,4.831,
9/17/18 9:45,4.934,
9/17/18 10:00,5.037,
9/17/18 10:15,5.141,
9/17/18 10:30,5.244,
9/17/18 10:45,5.45,
9/17/18 11:00,5.655,
9/17/18 11:15,5.86,
9/17/18 11:30,6.166,
9/17/18 11:45,6.37,
9/17/18 12:00,6.674,
9/17/18 12:15,6.877,
9/17/18 12:30,7.179,
9/17/18 12:45,7.481,
9/17/18 13:00,7.682,
9/17/18 13:15,7.983,
9/17/18 13:30,8.182,
9/17/18 13:45,8.481,
9/17/18 14:00,8.581,
9/17/18 14:15,8.779,
9/17/18 14:30,8.978,
9/17/18 14:45,9.077,
9/17/18 15:00,9.077,
9/17/18 15:15,9.176,
9/17/18 15:30,9.176,
9/17/18 15:45,9.275,
9/17/18 16:00,9.275,
9/17/18 16:15,9.176,
9/17/18 16:30,9.077,
9/17/18 16:45,8.879,
9/17/18 17:00,8.68,
9/17/18 17:15,8.481,
9/17/18 17:30,8.282,
9/17/18 17:45,8.082,
9/17/18 18:00,7.882,
9/17/18 18:15,7.682,
9/17/18 18:30,7.481,
9/17/18 18:45,7.28,
9/17/18 19:00,7.079,
9/17/18 19:15,6.877,
9/17/18 19:30,6.775,
9/17/18 19:45,6.573,
9/17/18 20:00,6.37,
9/17/18 20:15,6.268,
9/17/18 20:30,6.064,
9/17/18 20:45,5.962,
9/17/18 21:00,5.86,
9/17/18 21:15,5.757,
9/17/18 21:30,5.757,
9/17/18 21:45,5.655,
9/17/18 22:00,5.552,
9/17/18 22:15,5.552,
9/17/18 22:30,5.45,
9/17/18 22:45,5.45,
9/17/18 23:00,5.347,
9/17/18 23:15,5.347,
9/17/18 23:30,5.347,
9/17/18 23:45,5.347,
9/18/18 0:00,5.244,
9/18/18 0:15,5.244,
9/18/18 0:30,5.244,
9/18/18 0:45,5.244,
9/18/18 1:00,5.141,
9/18/18 1:15,5.141,
9/18/18 1:30,5.141,
9/18/18 1:45,5.141,
9/18/18 2:00,5.141,
9/18/18 2:15,5.037,
9/18/18 2:30,5.037,
9/18/18 2:45,5.037,
9/18/18 3:00,5.141,
9/18/18 3:15,5.141,
9/18/18 3:30,5.141,
9/18/18 3:45,5.141,
9/18/18 4:00,5.244,
9/18/18 4:15,5.244,
9/18/18 4:30,5.347,
9/18/18 4:45,5.347,
9/18/18 5:00,5.347,
9/18/18 5:15,5.347,
9/18/18 5:30,5.347,
9/18/18 5:45,5.347,
9/18/18 6:00,5.45,
9/18/18 6:15,5.45,
9/18/18 6:30,5.45,
9/18/18 6:45,5.45,
9/18/18 7:00,5.45,
9/18/18 7:15,5.45,
9/18/18 7:30,5.45,
9/18/18 7:45,5.45,
9/18/18 8:00,5.45,
9/18/18 8:15,5.45,
9/18/18 8:30,5.45,
9/18/18 8:45,5.45,
9/18/18 9:00,5.45,
9/18/18 9:15,5.45,
9/18/18 9:30,5.552,
9/18/18 9:45,5.655,
9/18/18 10:00,5.757,
9/18/18 10:15,5.86,
9/18/18 10:30,5.962,
9/18/18 10:45,6.166,
9/18/18 11:00,6.37,
9/18/18 11:15,6.674,
9/18/18 11:30,6.877,
9/18/18 11:45,7.079,
9/18/18 12:00,7.381,
9/18/18 12:15,7.682,
9/18/18 12:30,7.882,
9/18/18 12:45,8.082,
9/18/18 13:00,8.382,
9/18/18 13:15,8.581,
9/18/18 13:30,8.779,
9/18/18 13:45,8.978,
9/18/18 14:00,9.176,
9/18/18 14:15,9.373,
9/18/18 14:30,9.571,
9/18/18 14:45,9.669,
9/18/18 15:00,9.768,
9/18/18 15:15,9.768,
9/18/18 15:30,9.866,
9/18/18 15:45,9.768,
9/18/18 16:00,9.768,
9/18/18 16:15,9.571,
9/18/18 16:30,9.373,
9/18/18 16:45,9.176,
9/18/18 17:00,8.879,
9/18/18 17:15,8.68,
9/18/18 17:30,8.382,
9/18/18 17:45,8.182,
9/18/18 18:00,7.983,
9/18/18 18:15,7.782,
9/18/18 18:30,7.582,
9/18/18 18:45,7.481,
9/18/18 19:00,7.28,
9/18/18 19:15,7.079,
9/18/18 19:30,6.978,
9/18/18 19:45,6.877,
9/18/18 20:00,6.674,
9/18/18 20:15,6.573,
9/18/18 20:30,6.37,
9/18/18 20:45,6.268,
9/18/18 21:00,6.166,
9/18/18 21:15,6.064,
9/18/18 21:30,5.962,
9/18/18 21:45,5.86,
9/18/18 22:00,5.757,
9/18/18 22:15,5.655,
9/18/18 22:30,5.552,
9/18/18 22:45,5.552,
9/18/18 23:00,5.45,
9/18/18 23:15,5.45,
9/18/18 23:30,5.347,
9/18/18 23:45,5.347,
9/19/18 0:00,5.347,
9/19/18 0:15,5.244,
9/19/18 0:30,5.244,
9/19/18 0:45,5.141,
9/19/18 1:00,5.141,
9/19/18 1:15,5.141,
9/19/18 1:30,5.037,
9/19/18 1:45,5.037,
9/19/18 2:00,4.934,
9/19/18 2:15,4.934,
9/19/18 2:30,4.934,
9/19/18 2:45,4.831,
9/19/18 3:00,4.831,
9/19/18 3:15,4.831,
9/19/18 3:30,4.831,
9/19/18 3:45,4.727,
9/19/18 4:00,4.727,
9/19/18 4:15,4.727,
9/19/18 4:30,4.727,
9/19/18 4:45,4.623,
9/19/18 5:00,4.623,
9/19/18 5:15,4.623,
9/19/18 5:30,4.519,
9/19/18 5:45,4.519,
9/19/18 6:00,4.519,
9/19/18 6:15,4.519,
9/19/18 6:30,4.415,
9/19/18 6:45,4.415,
9/19/18 7:00,4.415,
9/19/18 7:15,4.415,
9/19/18 7:30,4.311,
9/19/18 7:45,4.311,
9/19/18 8:00,4.311,
9/19/18 8:15,4.311,
9/19/18 8:30,4.311,
9/19/18 8:45,4.311,
9/19/18 9:00,4.311,
9/19/18 9:15,4.311,
9/19/18 9:30,4.415,
9/19/18 9:45,4.519,
9/19/18 10:00,4.623,
9/19/18 10:15,4.727,
9/19/18 10:30,4.934,
9/19/18 10:45,5.141,
9/19/18 11:00,5.347,
9/19/18 11:15,5.655,
9/19/18 11:30,5.86,
9/19/18 11:45,6.166,
9/19/18 12:00,6.471,
9/19/18 12:15,6.775,
9/19/18 12:30,6.978,
9/19/18 12:45,7.28,
9/19/18 13:00,7.481,
9/19/18 13:15,7.782,
9/19/18 13:30,7.983,
9/19/18 13:45,8.282,
9/19/18 14:00,8.481,
9/19/18 14:15,8.68,
9/19/18 14:30,8.879,
9/19/18 14:45,9.077,
9/19/18 15:00,9.176,
9/19/18 15:15,9.275,
9/19/18 15:30,9.373,
9/19/18 15:45,9.373,
9/19/18 16:00,9.275,
9/19/18 16:15,9.275,
9/19/18 16:30,9.077,
9/19/18 16:45,9.077,
9/19/18 17:00,8.978,
9/19/18 17:15,8.779,
9/19/18 17:30,8.68,
9/19/18 17:45,8.481,
9/19/18 18:00,8.182,
9/19/18 18:15,7.983,
9/19/18 18:30,7.782,
9/19/18 18:45,7.682,
9/19/18 19:00,7.481,
9/19/18 19:15,7.381,
9/19/18 19:30,7.28,
9/19/18 19:45,7.179,
9/19/18 20:00,7.079,
9/19/18 20:15,6.978,
9/19/18 20:30,6.978,
9/19/18 20:45,6.877,
9/19/18 21:00,6.877,
9/19/18 21:15,6.775,
9/19/18 21:30,6.775,
9/19/18 21:45,6.674,
9/19/18 22:00,6.674,
9/19/18 22:15,6.573,
9/19/18 22:30,6.573,
9/19/18 22:45,6.471,
9/19/18 23:00,6.471,
9/19/18 23:15,6.471,
9/19/18 23:30,6.37,
9/19/18 23:45,6.37,
9/20/18 0:00,6.37,
9/20/18 0:15,6.268,
9/20/18 0:30,6.268,
9/20/18 0:45,6.268,
9/20/18 1:00,6.166,
9/20/18 1:15,6.166,
9/20/18 1:30,6.166,
9/20/18 1:45,6.064,
9/20/18 2:00,6.064,
9/20/18 2:15,6.064,
9/20/18 2:30,5.962,
9/20/18 2:45,5.962,
9/20/18 3:00,5.86,
9/20/18 3:15,5.86,
9/20/18 3:30,5.757,
9/20/18 3:45,5.757,
9/20/18 4:00,5.655,
9/20/18 4:15,5.655,
9/20/18 4:30,5.552,
9/20/18 4:45,5.45,
9/20/18 5:00,5.45,
9/20/18 5:15,5.347,
9/20/18 5:30,5.347,
9/20/18 5:45,5.244,
9/20/18 6:00,5.141,
9/20/18 6:15,5.141,
9/20/18 6:30,5.037,
9/20/18 6:45,5.037,
9/20/18 7:00,4.934,
9/20/18 7:15,4.831,
9/20/18 7:30,4.831,
9/20/18 7:45,4.727,
9/20/18 8:00,4.727,
9/20/18 8:15,4.623,
9/20/18 8:30,4.623,
9/20/18 8:45,4.519,
9/20/18 9:00,4.519,
9/20/18 9:15,4.519,
9/20/18 9:30,4.519,
9/20/18 9:45,4.519,
9/20/18 10:00,4.519,
9/20/18 10:15,4.623,
9/20/18 10:30,4.727,
9/20/18 10:45,4.831,
9/20/18 11:00,5.037,
9/20/18 11:15,5.141,
9/20/18 11:30,5.45,
9/20/18 11:45,5.552,
9/20/18 12:00,5.655,
9/20/18 12:15,5.757,
9/20/18 12:30,5.962,
9/20/18 12:45,6.268,
9/20/18 13:00,6.471,
9/20/18 13:15,6.573,
9/20/18 13:30,6.775,
9/20/18 13:45,6.978,
9/20/18 14:00,7.179,
9/20/18 14:15,7.381,
9/20/18 14:30,7.481,
9/20/18 14:45,7.481,
9/20/18 15:00,7.582,
9/20/18 15:15,7.682,
9/20/18 15:30,7.682,
9/20/18 15:45,7.682,
9/20/18 16:00,7.582,
9/20/18 16:15,7.582,
9/20/18 16:30,7.481,
9/20/18 16:45,7.381,
9/20/18 17:00,7.28,
9/20/18 17:15,7.179,
9/20/18 17:30,7.079,
9/20/18 17:45,6.877,
9/20/18 18:00,6.775,
9/20/18 18:15,6.573,
9/20/18 18:30,6.471,
9/20/18 18:45,6.37,
9/20/18 19:00,6.268,
9/20/18 19:15,6.166,
9/20/18 19:30,6.064,
9/20/18 19:45,5.962,
9/20/18 20:00,5.757,
9/20/18 20:15,5.655,
9/20/18 20:30,5.552,
9/20/18 20:45,5.45,
9/20/18 21:00,5.347,
9/20/18 21:15,5.244,
9/20/18 21:30,5.141,
9/20/18 21:45,5.037,
9/20/18 22:00,4.934,
9/20/18 22:15,4.831,
9/20/18 22:30,4.727,
9/20/18 22:45,4.623,
9/20/18 23:00,4.623,
9/20/18 23:15,4.519,
9/20/18 23:30,4.415,
9/20/18 23:45,4.415,
9/21/18 0:00,4.311,
9/21/18 0:15,4.311,
9/21/18 0:30,4.207,
9/21/18 0:45,4.207,
9/21/18 1:00,4.207,
9/21/18 1:15,4.102,
9/21/18 1:30,4.102,
9/21/18 1:45,4.102,
9/21/18 2:00,4.102,
9/21/18 2:15,4.102,
9/21/18 2:30,3.998,
9/21/18 2:45,3.998,
9/21/18 3:00,3.998,
9/21/18 3:15,3.998,
9/21/18 3:30,3.998,
9/21/18 3:45,3.998,
9/21/18 4:00,3.998,
9/21/18 4:15,3.998,
9/21/18 4:30,3.998,
9/21/18 4:45,3.998,
9/21/18 5:00,3.998,
9/21/18 5:15,3.998,
9/21/18 5:30,3.998,
9/21/18 5:45,3.998,
9/21/18 6:00,3.998,
9/21/18 6:15,3.998,
9/21/18 6:30,3.998,
9/21/18 6:45,3.998,
9/21/18 7:00,3.998,
9/21/18 7:15,3.998,
9/21/18 7:30,3.998,
9/21/18 7:45,3.998,
9/21/18 8:00,3.998,
9/21/18 8:15,3.998,
9/21/18 8:30,4.102,
9/21/18 8:45,4.102,
9/21/18 9:00,4.102,
9/21/18 9:15,4.102,
9/21/18 9:30,4.207,
9/21/18 9:45,4.207,
9/21/18 10:00,4.311,
9/21/18 10:15,4.415,
9/21/18 10:30,4.415,
9/21/18 10:45,4.519,
9/21/18 11:00,4.727,
9/21/18 11:15,4.934,
9/21/18 11:30,5.141,
9/21/18 11:45,5.347,
9/21/18 12:00,5.552,
9/21/18 12:15,5.86,
9/21/18 12:30,6.064,
9/21/18 12:45,6.268,
9/21/18 13:00,6.37,
9/21/18 13:15,6.573,
9/21/18 13:30,6.674,
9/21/18 13:45,6.877,
9/21/18 14:00,7.079,
9/21/18 14:15,7.28,
9/21/18 14:30,7.481,
9/21/18 14:45,7.682,
9/21/18 15:00,7.782,
9/21/18 15:15,7.882,
9/21/18 15:30,7.983,
9/21/18 15:45,7.983,
9/21/18 16:00,7.983,
9/21/18 16:15,7.983,
9/21/18 16:30,7.983,
9/21/18 16:45,7.882,
9/21/18 17:00,7.782,
9/21/18 17:15,7.782,
9/21/18 17:30,7.682,
9/21/18 17:45,7.582,
9/21/18 18:00,7.381,
9/21/18 18:15,7.28,
9/21/18 18:30,7.179,
9/21/18 18:45,7.079,
9/21/18 19:00,6.877,
9/21/18 19:15,6.775,
9/21/18 19:30,6.674,
9/21/18 19:45,6.471,
9/21/18 20:00,6.37,
9/21/18 20:15,6.268,
9/21/18 20:30,6.064,
9/21/18 20:45,5.962,
9/21/18 21:00,5.86,
9/21/18 21:15,5.757,
9/21/18 21:30,5.655,
9/21/18 21:45,5.552,
9/21/18 22:00,5.45,
9/21/18 22:15,5.347,
9/21/18 22:30,5.347,
9/21/18 22:45,5.244,
9/21/18 23:00,5.141,
9/21/18 23:15,5.037,
9/21/18 23:30,5.037,
9/21/18 23:45,4.934,
9/22/18 0:00,4.934,
9/22/18 0:15,4.831,
9/22/18 0:30,4.831,
9/22/18 0:45,4.831,
9/22/18 1:00,4.727,
9/22/18 1:15,4.727,
9/22/18 1:30,4.727,
9/22/18 1:45,4.727,
9/22/18 2:00,4.623,
9/22/18 2:15,4.623,
9/22/18 2:30,4.623,
9/22/18 2:45,4.623,
9/22/18 3:00,4.623,
9/22/18 3:15,4.623,
9/22/18 3:30,4.519,
9/22/18 3:45,4.519,
9/22/18 4:00,4.519,
9/22/18 4:15,4.519,
9/22/18 4:30,4.519,
9/22/18 4:45,4.519,
9/22/18 5:00,4.519,
9/22/18 5:15,4.415,
9/22/18 5:30,4.415,
9/22/18 5:45,4.415,
9/22/18 6:00,4.415,
9/22/18 6:15,4.415,
9/22/18 6:30,4.415,
9/22/18 6:45,4.415,
9/22/18 7:00,4.415,
9/22/18 7:15,4.415,
9/22/18 7:30,4.415,
9/22/18 7:45,4.415,
9/22/18 8:00,4.415,
9/22/18 8:15,4.415,
9/22/18 8:30,4.415,
9/22/18 8:45,4.415,
9/22/18 9:00,4.415,
9/22/18 9:15,4.519,
9/22/18 9:30,4.519,
9/22/18 9:45,4.623,
9/22/18 10:00,4.623,
9/22/18 10:15,4.831,
9/22/18 10:30,4.831,
9/22/18 10:45,5.037,
9/22/18 11:00,5.244,
9/22/18 11:15,5.45,
9/22/18 11:30,5.655,
9/22/18 11:45,5.86,
9/22/18 12:00,6.064,
9/22/18 12:15,6.268,
9/22/18 12:30,6.471,
9/22/18 12:45,6.674,
9/22/18 13:00,6.877,
9/22/18 13:15,7.079,
9/22/18 13:30,7.179,
9/22/18 13:45,7.381,
9/22/18 14:00,7.481,
9/22/18 14:15,7.682,
9/22/18 14:30,7.882,
9/22/18 14:45,7.983,
9/22/18 15:00,8.182,
9/22/18 15:15,8.282,
9/22/18 15:30,8.282,
9/22/18 15:45,8.382,
9/22/18 16:00,8.382,
9/22/18 16:15,8.382,
9/22/18 16:30,8.282,
9/22/18 16:45,8.182,
9/22/18 17:00,8.082,
9/22/18 17:15,7.983,
9/22/18 17:30,7.882,
9/22/18 17:45,7.682,
