Datetime,Temp,EC
9/12/18 8:00,8.95,
9/12/18 8:15,8.95,
9/12/18 8:30,8.95,
9/12/18 8:45,8.98,
9/12/18 9:00,8.98,
9/12/18 9:15,8.99,
9/12/18 9:30,9.01,
9/12/18 9:45,9.02,
9/12/18 10:00,9.03,
9/12/18 10:15,9.04,
9/12/18 10:30,9.04,
9/12/18 10:45,9.04,
9/12/18 11:00,9.06,
9/12/18 11:15,9.07,
9/12/18 11:30,9.11,
9/12/18 11:45,9.14,
9/12/18 12:00,9.22,
9/12/18 12:15,9.28,
9/12/18 12:30,9.35,
9/12/18 12:45,9.41,
9/12/18 13:00,9.51,
9/12/18 13:15,9.62,
9/12/18 13:30,9.66,
9/12/18 13:45,9.69,
9/12/18 14:00,9.71,
9/12/18 14:15,9.77,
9/12/18 14:30,9.82,
9/12/18 14:45,9.84,
9/12/18 15:00,9.85,
9/12/18 15:15,9.85,
9/12/18 15:30,9.85,
9/12/18 15:45,9.84,
9/12/18 16:00,9.82,
9/12/18 16:15,9.82,
9/12/18 16:30,9.84,
9/12/18 16:45,9.84,
9/12/18 17:00,9.82,
9/12/18 17:15,9.8,
9/12/18 17:30,9.79,
9/12/18 17:45,9.75,
9/12/18 18:00,9.72,
9/12/18 18:15,9.7,
9/12/18 18:30,9.67,
9/12/18 18:45,9.65,
9/12/18 19:00,9.62,
9/12/18 19:15,9.59,
9/12/18 19:30,9.55,
9/12/18 19:45,9.52,
9/12/18 20:00,9.48,
9/12/18 20:15,9.43,
9/12/18 20:30,9.42,
9/12/18 20:45,9.4,
9/12/18 21:00,9.4,
9/12/18 21:15,9.37,
9/12/18 21:30,9.36,
9/12/18 21:45,9.35,
9/12/18 22:00,9.35,
9/12/18 22:15,9.33,
9/12/18 22:30,9.32,
9/12/18 22:45,9.31,
9/12/18 23:00,9.31,
9/12/18 23:15,9.3,
9/12/18 23:30,9.27,
9/12/18 23:45,9.24,
9/13/18 0:00,9.23,
9/13/18 0:15,9.21,
9/13/18 0:30,9.19,
9/13/18 0:45,9.18,
9/13/18 1:00,9.14,
9/13/18 1:15,9.12,
9/13/18 1:30,9.11,
9/13/18 1:45,9.07,
9/13/18 2:00,9.03,
9/13/18 2:15,8.98,
9/13/18 2:30,8.95,
9/13/18 2:45,8.92,
9/13/18 3:00,8.89,
9/13/18 3:15,8.85,
9/13/18 3:30,8.83,
9/13/18 3:45,8.83,
9/13/18 4:00,8.79,
9/13/18 4:15,8.78,
9/13/18 4:30,8.77,
9/13/18 4:45,8.75,
9/13/18 5:00,8.72,
9/13/18 5:15,8.69,
9/13/18 5:30,8.66,
9/13/18 5:45,8.64,
9/13/18 6:00,8.61,
9/13/18 6:15,8.59,
9/13/18 6:30,8.58,
9/13/18 6:45,8.56,
9/13/18 7:00,8.53,
9/13/18 7:15,8.51,
9/13/18 7:30,8.51,
9/13/18 7:45,8.5,
9/13/18 8:00,8.49,
9/13/18 8:15,8.49,
9/13/18 8:30,8.46,
9/13/18 8:45,8.46,
9/13/18 9:00,8.46,
9/13/18 9:15,8.48,
9/13/18 9:30,8.49,
9/13/18 9:45,8.49,
9/13/18 10:00,8.46,
9/13/18 10:15,8.46,
9/13/18 10:30,8.46,
9/13/18 10:45,8.44,
9/13/18 11:00,8.43,
9/13/18 11:15,8.4,
9/13/18 11:30,8.41,
9/13/18 11:45,8.46,
9/13/18 12:00,8.53,
9/13/18 12:15,8.59,
9/13/18 12:30,8.66,
9/13/18 12:45,8.75,
9/13/18 13:00,8.87,
9/13/18 13:15,8.99,
9/13/18 13:30,9.09,
9/13/18 13:45,9.21,
9/13/18 14:00,9.3,
9/13/18 14:15,9.37,
9/13/18 14:30,9.41,
9/13/18 14:45,9.46,
9/13/18 15:00,9.53,
9/13/18 15:15,9.52,
9/13/18 15:30,9.57,
9/13/18 15:45,9.6,
9/13/18 16:00,9.62,
9/13/18 16:15,9.65,
9/13/18 16:30,9.66,
9/13/18 16:45,9.67,
9/13/18 17:00,9.65,
9/13/18 17:15,9.61,
9/13/18 17:30,9.59,
9/13/18 17:45,9.56,
9/13/18 18:00,9.55,
9/13/18 18:15,9.53,
9/13/18 18:30,9.51,
9/13/18 18:45,9.5,
9/13/18 19:00,9.48,
9/13/18 19:15,9.46,
9/13/18 19:30,9.42,
9/13/18 19:45,9.41,
9/13/18 20:00,9.37,
9/13/18 20:15,9.33,
9/13/18 20:30,9.31,
9/13/18 20:45,9.28,
9/13/18 21:00,9.26,
9/13/18 21:15,9.23,
9/13/18 21:30,9.18,
9/13/18 21:45,9.16,
9/13/18 22:00,9.12,
9/13/18 22:15,9.11,
9/13/18 22:30,9.08,
9/13/18 22:45,9.06,
9/13/18 23:00,9.02,
9/13/18 23:15,8.99,
9/13/18 23:30,8.97,
9/13/18 23:45,8.94,
9/14/18 0:00,8.93,
9/14/18 0:15,8.9,
9/14/18 0:30,8.89,
9/14/18 0:45,8.88,
9/14/18 1:00,8.85,
9/14/18 1:15,8.83,
9/14/18 1:30,8.8,
9/14/18 1:45,8.78,
9/14/18 2:00,8.75,
9/14/18 2:15,8.72,
9/14/18 2:30,8.7,
9/14/18 2:45,8.66,
9/14/18 3:00,8.64,
9/14/18 3:15,8.63,
9/14/18 3:30,8.59,
9/14/18 3:45,8.56,
9/14/18 4:00,8.53,
9/14/18 4:15,8.5,
9/14/18 4:30,8.45,
9/14/18 4:45,8.43,
9/14/18 5:00,8.39,
9/14/18 5:15,8.35,
9/14/18 5:30,8.31,
9/14/18 5:45,8.29,
9/14/18 6:00,8.25,
9/14/18 6:15,8.22,
9/14/18 6:30,8.2,
9/14/18 6:45,8.17,
9/14/18 7:00,8.15,
9/14/18 7:15,8.12,
9/14/18 7:30,8.1,
9/14/18 7:45,8.07,
9/14/18 8:00,8.05,
9/14/18 8:15,8.03,
9/14/18 8:30,8.05,
9/14/18 8:45,8.07,
9/14/18 9:00,8.08,
9/14/18 9:15,8.08,
9/14/18 9:30,8.1,
9/14/18 9:45,8.1,
9/14/18 10:00,8.11,
9/14/18 10:15,8.12,
9/14/18 10:30,8.15,
9/14/18 10:45,8.16,
9/14/18 11:00,8.16,
9/14/18 11:15,8.16,
9/14/18 11:30,8.17,
9/14/18 11:45,8.22,
9/14/18 12:00,8.29,
9/14/18 12:15,8.36,
9/14/18 12:30,8.43,
9/14/18 12:45,8.53,
9/14/18 13:00,8.68,
9/14/18 13:15,8.82,
9/14/18 13:30,8.93,
9/14/18 13:45,9.06,
9/14/18 14:00,9.16,
9/14/18 14:15,9.24,
9/14/18 14:30,9.31,
9/14/18 14:45,9.38,
9/14/18 15:00,9.47,
9/14/18 15:15,9.48,
9/14/18 15:30,9.52,
9/14/18 15:45,9.55,
9/14/18 16:00,9.57,
9/14/18 16:15,9.6,
9/14/18 16:30,9.61,
9/14/18 16:45,9.6,
9/14/18 17:00,9.61,
9/14/18 17:15,9.57,
9/14/18 17:30,9.55,
9/14/18 17:45,9.52,
9/14/18 18:00,9.5,
9/14/18 18:15,9.47,
9/14/18 18:30,9.47,
9/14/18 18:45,9.45,
9/14/18 19:00,9.42,
9/14/18 19:15,9.4,
9/14/18 19:30,9.38,
9/14/18 19:45,9.35,
9/14/18 20:00,9.33,
9/14/18 20:15,9.32,
9/14/18 20:30,9.31,
9/14/18 20:45,9.3,
9/14/18 21:00,9.27,
9/14/18 21:15,9.24,
9/14/18 21:30,9.21,
9/14/18 21:45,9.18,
9/14/18 22:00,9.16,
9/14/18 22:15,9.12,
9/14/18 22:30,9.08,
9/14/18 22:45,9.04,
9/14/18 23:00,9.01,
9/14/18 23:15,8.95,
9/14/18 23:30,8.9,
9/14/18 23:45,8.87,
9/15/18 0:00,8.84,
9/15/18 0:15,8.8,
9/15/18 0:30,8.78,
9/15/18 0:45,8.73,
9/15/18 1:00,8.7,
9/15/18 1:15,8.65,
9/15/18 1:30,8.63,
9/15/18 1:45,8.59,
9/15/18 2:00,8.56,
9/15/18 2:15,8.53,
9/15/18 2:30,8.49,
9/15/18 2:45,8.44,
9/15/18 3:00,8.41,
9/15/18 3:15,8.37,
9/15/18 3:30,8.35,
9/15/18 3:45,8.32,
9/15/18 4:00,8.3,
9/15/18 4:15,8.26,
9/15/18 4:30,8.24,
9/15/18 4:45,8.22,
9/15/18 5:00,8.24,
9/15/18 5:15,8.27,
9/15/18 5:30,8.3,
9/15/18 5:45,8.31,
9/15/18 6:00,8.3,
9/15/18 6:15,8.31,
9/15/18 6:30,8.3,
9/15/18 6:45,8.29,
9/15/18 7:00,8.29,
9/15/18 7:15,8.27,
9/15/18 7:30,8.26,
9/15/18 7:45,8.25,
9/15/18 8:00,8.25,
9/15/18 8:15,8.22,
9/15/18 8:30,8.2,
9/15/18 8:45,8.2,
9/15/18 9:00,8.2,
9/15/18 9:15,8.21,
9/15/18 9:30,8.2,
9/15/18 9:45,8.21,
9/15/18 10:00,8.21,
9/15/18 10:15,8.21,
9/15/18 10:30,8.25,
9/15/18 10:45,8.26,
9/15/18 11:00,8.27,
9/15/18 11:15,8.29,
9/15/18 11:30,8.32,
9/15/18 11:45,8.36,
9/15/18 12:00,8.41,
9/15/18 12:15,8.49,
9/15/18 12:30,8.59,
9/15/18 12:45,8.69,
9/15/18 13:00,8.83,
9/15/18 13:15,8.95,
9/15/18 13:30,9.08,
9/15/18 13:45,9.21,
9/15/18 14:00,9.32,
9/15/18 14:15,9.42,
9/15/18 14:30,9.51,
9/15/18 14:45,9.6,
9/15/18 15:00,9.69,
9/15/18 15:15,9.69,
9/15/18 15:30,9.72,
9/15/18 15:45,9.77,
9/15/18 16:00,9.82,
9/15/18 16:15,9.85,
9/15/18 16:30,9.86,
9/15/18 16:45,9.86,
9/15/18 17:00,9.86,
9/15/18 17:15,9.85,
9/15/18 17:30,9.85,
9/15/18 17:45,9.84,
9/15/18 18:00,9.84,
9/15/18 18:15,9.81,
9/15/18 18:30,9.8,
9/15/18 18:45,9.79,
9/15/18 19:00,9.76,
9/15/18 19:15,9.75,
9/15/18 19:30,9.74,
9/15/18 19:45,9.72,
9/15/18 20:00,9.7,
9/15/18 20:15,9.67,
9/15/18 20:30,9.65,
9/15/18 20:45,9.62,
9/15/18 21:00,9.6,
9/15/18 21:15,9.6,
9/15/18 21:30,9.57,
9/15/18 21:45,9.56,
9/15/18 22:00,9.53,
9/15/18 22:15,9.51,
9/15/18 22:30,9.5,
9/15/18 22:45,9.47,
9/15/18 23:00,9.46,
9/15/18 23:15,9.45,
9/15/18 23:30,9.43,
9/15/18 23:45,9.42,
9/16/18 0:00,9.41,
9/16/18 0:15,9.41,
9/16/18 0:30,9.37,
9/16/18 0:45,9.36,
9/16/18 1:00,9.35,
9/16/18 1:15,9.33,
9/16/18 1:30,9.31,
9/16/18 1:45,9.28,
9/16/18 2:00,9.28,
9/16/18 2:15,9.26,
9/16/18 2:30,9.24,
9/16/18 2:45,9.22,
9/16/18 3:00,9.21,
9/16/18 3:15,9.18,
9/16/18 3:30,9.18,
9/16/18 3:45,9.16,
9/16/18 4:00,9.13,
9/16/18 4:15,9.12,
9/16/18 4:30,9.08,
9/16/18 4:45,9.06,
9/16/18 5:00,9.04,
9/16/18 5:15,9.02,
9/16/18 5:30,8.98,
9/16/18 5:45,8.97,
9/16/18 6:00,8.94,
9/16/18 6:15,8.92,
9/16/18 6:30,8.88,
9/16/18 6:45,8.87,
9/16/18 7:00,8.84,
9/16/18 7:15,8.83,
9/16/18 7:30,8.82,
9/16/18 7:45,8.79,
9/16/18 8:00,8.77,
9/16/18 8:15,8.75,
9/16/18 8:30,8.73,
9/16/18 8:45,8.72,
9/16/18 9:00,8.7,
9/16/18 9:15,8.69,
9/16/18 9:30,8.68,
9/16/18 9:45,8.66,
9/16/18 10:00,8.65,
9/16/18 10:15,8.65,
9/16/18 10:30,8.65,
9/16/18 10:45,8.66,
9/16/18 11:00,8.66,
9/16/18 11:15,8.66,
9/16/18 11:30,8.68,
9/16/18 11:45,8.7,
9/16/18 12:00,8.74,
9/16/18 12:15,8.83,
9/16/18 12:30,8.89,
9/16/18 12:45,8.98,
9/16/18 13:00,9.11,
9/16/18 13:15,9.21,
9/16/18 13:30,9.31,
9/16/18 13:45,9.42,
9/16/18 14:00,9.53,
9/16/18 14:15,9.61,
9/16/18 14:30,9.69,
9/16/18 14:45,9.79,
9/16/18 15:00,9.88,
9/16/18 15:15,9.84,
9/16/18 15:30,9.88,
9/16/18 15:45,9.91,
9/16/18 16:00,9.94,
9/16/18 16:15,9.94,
9/16/18 16:30,9.95,
9/16/18 16:45,9.95,
9/16/18 17:00,9.93,
9/16/18 17:15,9.91,
9/16/18 17:30,9.9,
9/16/18 17:45,9.9,
9/16/18 18:00,9.86,
9/16/18 18:15,9.84,
9/16/18 18:30,9.81,
9/16/18 18:45,9.79,
9/16/18 19:00,9.76,
9/16/18 19:15,9.74,
9/16/18 19:30,9.71,
9/16/18 19:45,9.69,
9/16/18 20:00,9.66,
9/16/18 20:15,9.64,
9/16/18 20:30,9.6,
9/16/18 20:45,9.57,
9/16/18 21:00,9.55,
9/16/18 21:15,9.52,
9/16/18 21:30,9.47,
9/16/18 21:45,9.43,
9/16/18 22:00,9.4,
9/16/18 22:15,9.37,
9/16/18 22:30,9.36,
9/16/18 22:45,9.35,
9/16/18 23:00,9.32,
9/16/18 23:15,9.3,
9/16/18 23:30,9.27,
9/16/18 23:45,9.23,
9/17/18 0:00,9.22,
9/17/18 0:15,9.18,
9/17/18 0:30,9.16,
9/17/18 0:45,9.12,
9/17/18 1:00,9.09,
9/17/18 1:15,9.06,
9/17/18 1:30,9.03,
9/17/18 1:45,9.01,
9/17/18 2:00,8.98,
9/17/18 2:15,8.97,
9/17/18 2:30,8.94,
9/17/18 2:45,8.92,
9/17/18 3:00,8.89,
9/17/18 3:15,8.87,
9/17/18 3:30,8.84,
9/17/18 3:45,8.82,
9/17/18 4:00,8.78,
9/17/18 4:15,8.75,
9/17/18 4:30,8.73,
9/17/18 4:45,8.7,
9/17/18 5:00,8.68,
9/17/18 5:15,8.65,
9/17/18 5:30,8.64,
9/17/18 5:45,8.6,
9/17/18 6:00,8.58,
9/17/18 6:15,8.54,
9/17/18 6:30,8.5,
9/17/18 6:45,8.49,
9/17/18 7:00,8.45,
9/17/18 7:15,8.43,
9/17/18 7:30,8.4,
9/17/18 7:45,8.37,
9/17/18 8:00,8.34,
9/17/18 8:15,8.31,
9/17/18 8:30,8.29,
9/17/18 8:45,8.27,
9/17/18 9:00,8.26,
9/17/18 9:15,8.26,
9/17/18 9:30,8.25,
9/17/18 9:45,8.24,
9/17/18 10:00,8.22,
9/17/18 10:15,8.22,
9/17/18 10:30,8.22,
9/17/18 10:45,8.22,
9/17/18 11:00,8.25,
9/17/18 11:15,8.26,
9/17/18 11:30,8.27,
9/17/18 11:45,8.3,
9/17/18 12:00,8.35,
9/17/18 12:15,8.41,
9/17/18 12:30,8.48,
9/17/18 12:45,8.56,
9/17/18 13:00,8.7,
9/17/18 13:15,8.79,
9/17/18 13:30,8.9,
9/17/18 13:45,9.02,
9/17/18 14:00,9.12,
9/17/18 14:15,9.19,
9/17/18 14:30,9.26,
9/17/18 14:45,9.35,
9/17/18 15:00,9.41,
9/17/18 15:15,9.41,
9/17/18 15:30,9.43,
9/17/18 15:45,9.47,
9/17/18 16:00,9.5,
9/17/18 16:15,9.53,
9/17/18 16:30,9.53,
9/17/18 16:45,9.55,
9/17/18 17:00,9.53,
9/17/18 17:15,9.53,
9/17/18 17:30,9.55,
9/17/18 17:45,9.53,
9/17/18 18:00,9.55,
9/17/18 18:15,9.52,
9/17/18 18:30,9.52,
9/17/18 18:45,9.51,
9/17/18 19:00,9.5,
9/17/18 19:15,9.47,
9/17/18 19:30,9.46,
9/17/18 19:45,9.43,
9/17/18 20:00,9.42,
9/17/18 20:15,9.38,
9/17/18 20:30,9.35,
9/17/18 20:45,9.32,
9/17/18 21:00,9.3,
9/17/18 21:15,9.27,
9/17/18 21:30,9.24,
9/17/18 21:45,9.23,
9/17/18 22:00,9.21,
9/17/18 22:15,9.18,
9/17/18 22:30,9.14,
9/17/18 22:45,9.11,
9/17/18 23:00,9.08,
9/17/18 23:15,9.07,
9/17/18 23:30,9.03,
9/17/18 23:45,9.01,
9/18/18 0:00,8.98,
9/18/18 0:15,8.94,
9/18/18 0:30,8.89,
9/18/18 0:45,8.87,
9/18/18 1:00,8.85,
9/18/18 1:15,8.83,
9/18/18 1:30,8.82,
9/18/18 1:45,8.8,
9/18/18 2:00,8.77,
9/18/18 2:15,8.73,
9/18/18 2:30,8.68,
9/18/18 2:45,8.68,
9/18/18 3:00,8.68,
9/18/18 3:15,8.68,
9/18/18 3:30,8.68,
9/18/18 3:45,8.68,
9/18/18 4:00,8.68,
9/18/18 4:15,8.68,
9/18/18 4:30,8.66,
9/18/18 4:45,8.66,
9/18/18 5:00,8.66,
9/18/18 5:15,8.66,
9/18/18 5:30,8.66,
9/18/18 5:45,8.66,
9/18/18 6:00,8.66,
9/18/18 6:15,8.68,
9/18/18 6:30,8.66,
9/18/18 6:45,8.65,
9/18/18 7:00,8.64,
9/18/18 7:15,8.63,
9/18/18 7:30,8.61,
9/18/18 7:45,8.59,
9/18/18 8:00,8.58,
9/18/18 8:15,8.56,
9/18/18 8:30,8.54,
9/18/18 8:45,8.53,
9/18/18 9:00,8.51,
9/18/18 9:15,8.53,
9/18/18 9:30,8.56,
9/18/18 9:45,8.58,
9/18/18 10:00,8.6,
9/18/18 10:15,8.61,
9/18/18 10:30,8.63,
9/18/18 10:45,8.63,
9/18/18 11:00,8.64,
9/18/18 11:15,8.65,
9/18/18 11:30,8.68,
9/18/18 11:45,8.72,
9/18/18 12:00,8.77,
9/18/18 12:15,8.83,
9/18/18 12:30,8.89,
9/18/18 12:45,8.95,
9/18/18 13:00,9.09,
9/18/18 13:15,9.17,
9/18/18 13:30,9.27,
9/18/18 13:45,9.37,
9/18/18 14:00,9.46,
9/18/18 14:15,9.52,
9/18/18 14:30,9.6,
9/18/18 14:45,9.7,
9/18/18 15:00,9.79,
9/18/18 15:15,9.75,
9/18/18 15:30,9.75,
9/18/18 15:45,9.76,
9/18/18 16:00,9.77,
9/18/18 16:15,9.79,
9/18/18 16:30,9.79,
9/18/18 16:45,9.79,
9/18/18 17:00,9.8,
9/18/18 17:15,9.8,
9/18/18 17:30,9.79,
9/18/18 17:45,9.77,
9/18/18 18:00,9.77,
9/18/18 18:15,9.74,
9/18/18 18:30,9.72,
9/18/18 18:45,9.71,
9/18/18 19:00,9.69,
9/18/18 19:15,9.66,
9/18/18 19:30,9.62,
9/18/18 19:45,9.59,
9/18/18 20:00,9.56,
9/18/18 20:15,9.51,
9/18/18 20:30,9.47,
9/18/18 20:45,9.42,
9/18/18 21:00,9.4,
9/18/18 21:15,9.35,
9/18/18 21:30,9.31,
9/18/18 21:45,9.27,
9/18/18 22:00,9.23,
9/18/18 22:15,9.19,
9/18/18 22:30,9.14,
9/18/18 22:45,9.11,
9/18/18 23:00,9.07,
9/18/18 23:15,9.04,
9/18/18 23:30,9.01,
9/18/18 23:45,8.97,
9/19/18 0:00,8.93,
9/19/18 0:15,8.89,
9/19/18 0:30,8.85,
9/19/18 0:45,8.82,
9/19/18 1:00,8.77,
9/19/18 1:15,8.73,
9/19/18 1:30,8.7,
9/19/18 1:45,8.65,
9/19/18 2:00,8.61,
9/19/18 2:15,8.58,
9/19/18 2:30,8.54,
9/19/18 2:45,8.49,
9/19/18 3:00,8.45,
9/19/18 3:15,8.41,
9/19/18 3:30,8.37,
9/19/18 3:45,8.34,
9/19/18 4:00,8.3,
9/19/18 4:15,8.24,
9/19/18 4:30,8.2,
9/19/18 4:45,8.15,
9/19/18 5:00,8.11,
9/19/18 5:15,8.05,
9/19/18 5:30,8.02,
9/19/18 5:45,7.97,
9/19/18 6:00,7.92,
9/19/18 6:15,7.86,
9/19/18 6:30,7.83,
9/19/18 6:45,7.78,
9/19/18 7:00,7.73,
9/19/18 7:15,7.69,
9/19/18 7:30,7.64,
9/19/18 7:45,7.61,
9/19/18 8:00,7.58,
9/19/18 8:15,7.56,
9/19/18 8:30,7.53,
9/19/18 8:45,7.5,
9/19/18 9:00,7.49,
9/19/18 9:15,7.49,
9/19/18 9:30,7.49,
9/19/18 9:45,7.52,
9/19/18 10:00,7.53,
9/19/18 10:15,7.56,
9/19/18 10:30,7.59,
9/19/18 10:45,7.67,
9/19/18 11:00,7.73,
9/19/18 11:15,7.77,
9/19/18 11:30,7.82,
9/19/18 11:45,7.86,
9/19/18 12:00,7.95,
9/19/18 12:15,8.05,
9/19/18 12:30,8.16,
9/19/18 12:45,8.26,
9/19/18 13:00,8.44,
9/19/18 13:15,8.56,
9/19/18 13:30,8.69,
9/19/18 13:45,8.83,
9/19/18 14:00,8.95,
9/19/18 14:15,9.06,
9/19/18 14:30,9.14,
9/19/18 14:45,9.26,
9/19/18 15:00,9.37,
9/19/18 15:15,9.37,
9/19/18 15:30,9.42,
9/19/18 15:45,9.47,
9/19/18 16:00,9.52,
9/19/18 16:15,9.53,
9/19/18 16:30,9.56,
9/19/18 16:45,9.57,
9/19/18 17:00,9.6,
9/19/18 17:15,9.61,
9/19/18 17:30,9.62,
9/19/18 17:45,9.62,
9/19/18 18:00,9.64,
9/19/18 18:15,9.64,
9/19/18 18:30,9.65,
9/19/18 18:45,9.66,
9/19/18 19:00,9.65,
9/19/18 19:15,9.65,
9/19/18 19:30,9.65,
9/19/18 19:45,9.65,
9/19/18 20:00,9.65,
9/19/18 20:15,9.65,
9/19/18 20:30,9.64,
9/19/18 20:45,9.64,
9/19/18 21:00,9.64,
9/19/18 21:15,9.62,
9/19/18 21:30,9.61,
9/19/18 21:45,9.6,
9/19/18 22:00,9.57,
9/19/18 22:15,9.56,
9/19/18 22:30,9.56,
9/19/18 22:45,9.52,
9/19/18 23:00,9.52,
9/19/18 23:15,9.5,
9/19/18 23:30,9.48,
9/19/18 23:45,9.46,
9/20/18 0:00,9.43,
9/20/18 0:15,9.41,
9/20/18 0:30,9.4,
9/20/18 0:45,9.37,
9/20/18 1:00,9.35,
9/20/18 1:15,9.32,
9/20/18 1:30,9.31,
9/20/18 1:45,9.28,
9/20/18 2:00,9.27,
9/20/18 2:15,9.23,
9/20/18 2:30,9.19,
9/20/18 2:45,9.14,
9/20/18 3:00,9.09,
9/20/18 3:15,9.04,
9/20/18 3:30,9.01,
9/20/18 3:45,8.95,
9/20/18 4:00,8.92,
9/20/18 4:15,8.87,
9/20/18 4:30,8.83,
9/20/18 4:45,8.79,
9/20/18 5:00,8.74,
9/20/18 5:15,8.69,
9/20/18 5:30,8.64,
9/20/18 5:45,8.59,
9/20/18 6:00,8.54,
9/20/18 6:15,8.49,
9/20/18 6:30,8.44,
9/20/18 6:45,8.37,
9/20/18 7:00,8.31,
9/20/18 7:15,8.27,
9/20/18 7:30,8.21,
9/20/18 7:45,8.16,
9/20/18 8:00,8.1,
9/20/18 8:15,8.05,
9/20/18 8:30,7.98,
9/20/18 8:45,7.93,
9/20/18 9:00,7.88,
9/20/18 9:15,7.83,
9/20/18 9:30,7.79,
9/20/18 9:45,7.74,
9/20/18 10:00,7.72,
9/20/18 10:15,7.69,
9/20/18 10:30,7.67,
9/20/18 10:45,7.64,
9/20/18 11:00,7.64,
9/20/18 11:15,7.64,
9/20/18 11:30,7.66,
9/20/18 11:45,7.64,
9/20/18 12:00,7.66,
9/20/18 12:15,7.69,
9/20/18 12:30,7.73,
9/20/18 12:45,7.82,
9/20/18 13:00,7.92,
9/20/18 13:15,7.97,
9/20/18 13:30,8.03,
9/20/18 13:45,8.14,
9/20/18 14:00,8.22,
9/20/18 14:15,8.27,
9/20/18 14:30,8.32,
9/20/18 14:45,8.43,
9/20/18 15:00,8.5,
9/20/18 15:15,8.46,
9/20/18 15:30,8.46,
9/20/18 15:45,8.49,
9/20/18 16:00,8.49,
9/20/18 16:15,8.53,
9/20/18 16:30,8.53,
9/20/18 16:45,8.51,
9/20/18 17:00,8.51,
9/20/18 17:15,8.51,
9/20/18 17:30,8.49,
9/20/18 17:45,8.48,
9/20/18 18:00,8.44,
9/20/18 18:15,8.41,
9/20/18 18:30,8.37,
9/20/18 18:45,8.36,
9/20/18 19:00,8.34,
9/20/18 19:15,8.31,
9/20/18 19:30,8.29,
9/20/18 19:45,8.25,
9/20/18 20:00,8.22,
9/20/18 20:15,8.19,
9/20/18 20:30,8.15,
9/20/18 20:45,8.1,
9/20/18 21:00,8.07,
9/20/18 21:15,8.02,
9/20/18 21:30,7.98,
9/20/18 21:45,7.93,
9/20/18 22:00,7.91,
9/20/18 22:15,7.86,
9/20/18 22:30,7.82,
9/20/18 22:45,7.77,
9/20/18 23:00,7.72,
9/20/18 23:15,7.68,
9/20/18 23:30,7.64,
9/20/18 23:45,7.61,
9/21/18 0:00,7.57,
9/21/18 0:15,7.54,
9/21/18 0:30,7.52,
9/21/18 0:45,7.48,
9/21/18 1:00,7.43,
9/21/18 1:15,7.39,
9/21/18 1:30,7.35,
9/21/18 1:45,7.33,
9/21/18 2:00,7.29,
9/21/18 2:15,7.27,
9/21/18 2:30,7.25,
9/21/18 2:45,7.23,
9/21/18 3:00,7.19,
9/21/18 3:15,7.15,
9/21/18 3:30,7.1,
9/21/18 3:45,7.08,
9/21/18 4:00,7.04,
9/21/18 4:15,7.03,
9/21/18 4:30,7.04,
9/21/18 4:45,7.03,
9/21/18 5:00,7.01,
9/21/18 5:15,6.99,
9/21/18 5:30,6.98,
9/21/18 5:45,6.94,
9/21/18 6:00,6.91,
9/21/18 6:15,6.9,
9/21/18 6:30,6.89,
9/21/18 6:45,6.87,
9/21/18 7:00,6.86,
9/21/18 7:15,6.85,
9/21/18 7:30,6.82,
9/21/18 7:45,6.82,
9/21/18 8:00,6.81,
9/21/18 8:15,6.8,
9/21/18 8:30,6.79,
9/21/18 8:45,6.76,
9/21/18 9:00,6.76,
9/21/18 9:15,6.75,
9/21/18 9:30,6.76,
9/21/18 9:45,6.76,
9/21/18 10:00,6.76,
9/21/18 10:15,6.76,
9/21/18 10:30,6.79,
9/21/18 10:45,6.81,
9/21/18 11:00,6.82,
9/21/18 11:15,6.84,
9/21/18 11:30,6.86,
9/21/18 11:45,6.89,
9/21/18 12:00,6.94,
9/21/18 12:15,7.03,
9/21/18 12:30,7.09,
9/21/18 12:45,7.15,
9/21/18 13:00,7.32,
9/21/18 13:15,7.4,
9/21/18 13:30,7.49,
9/21/18 13:45,7.61,
9/21/18 14:00,7.71,
9/21/18 14:15,7.77,
9/21/18 14:30,7.85,
9/21/18 14:45,7.96,
9/21/18 15:00,8.03,
9/21/18 15:15,8.05,
9/21/18 15:30,8.05,
9/21/18 15:45,8.07,
9/21/18 16:00,8.1,
9/21/18 16:15,8.12,
9/21/18 16:30,8.12,
9/21/18 16:45,8.14,
9/21/18 17:00,8.14,
9/21/18 17:15,8.15,
9/21/18 17:30,8.15,
9/21/18 17:45,8.14,
9/21/18 18:00,8.12,
9/21/18 18:15,8.11,
9/21/18 18:30,8.11,
9/21/18 18:45,8.1,
9/21/18 19:00,8.1,
9/21/18 19:15,8.1,
9/21/18 19:30,8.1,
9/21/18 19:45,8.08,
9/21/18 20:00,8.07,
9/21/18 20:15,8.03,
9/21/18 20:30,8.02,
9/21/18 20:45,8.01,
9/21/18 21:00,7.98,
9/21/18 21:15,7.96,
9/21/18 21:30,7.93,
9/21/18 21:45,7.91,
9/21/18 22:00,7.87,
9/21/18 22:15,7.85,
9/21/18 22:30,7.81,
9/21/18 22:45,7.78,
9/21/18 23:00,7.76,
9/21/18 23:15,7.73,
9/21/18 23:30,7.69,
9/21/18 23:45,7.67,
9/22/18 0:00,7.66,
9/22/18 0:15,7.63,
9/22/18 0:30,7.62,
9/22/18 0:45,7.59,
