Datetime,Temp.din7,EC.din7
9/13/18 16:45,9.27,15.2
9/13/18 17:00,9.3,15
9/13/18 17:15,9.29,15.1
9/13/18 17:30,9.31,15.1
9/13/18 17:45,9.32,15
9/13/18 18:00,9.3,15.1
9/13/18 18:15,9.29,15
9/13/18 18:30,9.24,14.9
9/13/18 18:45,9.17,14.9
9/13/18 19:00,9.08,14.9
9/13/18 19:15,9.01,15
9/13/18 19:30,8.9,15
9/13/18 19:45,8.81,14.9
9/13/18 20:00,8.74,14.9
9/13/18 20:15,8.67,15
9/13/18 20:30,8.62,15.1
9/13/18 20:45,8.59,15
9/13/18 21:00,8.55,15
9/13/18 21:15,8.52,14.9
9/13/18 21:30,8.5,14.7
9/13/18 21:45,8.45,14.8
9/13/18 22:00,8.38,14.9
9/13/18 22:15,8.31,14.8
9/13/18 22:30,8.24,14.8
9/13/18 22:45,8.16,14.7
9/13/18 23:00,8.08,14.8
9/13/18 23:15,7.99,14.8
9/13/18 23:30,7.89,14.7
9/13/18 23:45,7.8,14.7
9/14/18 0:00,7.69,14.8
9/14/18 0:15,7.59,14.6
9/14/18 0:30,7.47,14.5
9/14/18 0:45,7.34,14.6
9/14/18 1:00,7.2,14.7
9/14/18 1:15,7.05,14.4
9/14/18 1:30,6.9,14.5
9/14/18 1:45,6.76,14.5
9/14/18 2:00,6.62,14.3
9/14/18 2:15,6.47,14.3
9/14/18 2:30,6.34,14.4
9/14/18 2:45,6.2,14.3
9/14/18 3:00,6.07,14.2
9/14/18 3:15,5.94,14.4
9/14/18 3:30,5.81,14.3
9/14/18 3:45,5.68,14.3
9/14/18 4:00,5.58,14.4
9/14/18 4:15,5.46,14.4
9/14/18 4:30,5.36,14.6
9/14/18 4:45,5.26,14.7
9/14/18 5:00,5.17,14.6
9/14/18 5:15,5.07,14.8
9/14/18 5:30,4.97,14.8
9/14/18 5:45,4.89,15
9/14/18 6:00,4.81,14.9
9/14/18 6:15,4.73,15.1
9/14/18 6:30,4.65,15.1
9/14/18 6:45,4.58,15.1
9/14/18 7:00,4.51,15
9/14/18 7:15,4.44,15.2
9/14/18 7:30,4.37,15.1
9/14/18 7:45,4.31,15.3
9/14/18 8:00,4.24,15.3
9/14/18 8:15,4.18,15.5
9/14/18 8:30,4.13,15.4
9/14/18 8:45,4.1,15.4
9/14/18 9:00,4.07,15.2
9/14/18 9:15,4.06,15.4
9/14/18 9:30,4.1,15.2
9/14/18 9:45,4.19,15.2
9/14/18 10:00,4.31,15.1
9/14/18 10:15,4.39,15.2
9/14/18 10:30,4.48,15.2
9/14/18 10:45,4.62,15.1
9/14/18 11:00,4.79,15.1
9/14/18 11:15,4.97,15
9/14/18 11:30,5.16,15.2
9/14/18 11:45,5.42,15.3
9/14/18 12:00,5.67,15.2
9/14/18 12:15,5.95,15
9/14/18 12:30,6.26,15.1
9/14/18 12:45,6.5,15
9/14/18 13:00,6.77,15
9/14/18 13:15,7.06,15
9/14/18 13:30,7.29,14.9
9/14/18 13:45,7.52,14.8
9/14/18 14:00,7.76,14.9
9/14/18 14:15,7.94,15
9/14/18 14:30,8.13,14.9
9/14/18 14:45,8.31,14.8
9/14/18 15:00,8.46,14.9
9/14/18 15:15,8.6,15
9/14/18 15:30,8.74,14.9
9/14/18 15:45,8.83,14.9
9/14/18 16:00,8.94,15
9/14/18 16:15,9.02,15
9/14/18 16:30,9.13,14.8
9/14/18 16:45,9.21,14.7
9/14/18 17:00,9.25,14.9
9/14/18 17:15,9.29,14.9
9/14/18 17:30,9.34,15
9/14/18 17:45,9.34,15
9/14/18 18:00,9.35,15
9/14/18 18:15,9.35,15
9/14/18 18:30,9.34,15
9/14/18 18:45,9.29,14.9
9/14/18 19:00,9.24,14.9
9/14/18 19:15,9.17,14.9
9/14/18 19:30,9.09,14.8
9/14/18 19:45,9.02,14.8
9/14/18 20:00,8.94,14.8
9/14/18 20:15,8.87,14.9
9/14/18 20:30,8.81,14.9
9/14/18 20:45,8.75,14.9
9/14/18 21:00,8.72,14.8
9/14/18 21:15,8.67,14.7
9/14/18 21:30,8.61,14.7
9/14/18 21:45,8.58,14.7
9/14/18 22:00,8.53,14.7
9/14/18 22:15,8.46,14.6
9/14/18 22:30,8.39,14.6
9/14/18 22:45,8.31,14.7
9/14/18 23:00,8.22,14.5
9/14/18 23:15,8.1,14.6
9/14/18 23:30,7.99,14.5
9/14/18 23:45,7.88,14.7
9/15/18 0:00,7.77,14.6
9/15/18 0:15,7.66,14.5
9/15/18 0:30,7.55,14.5
9/15/18 0:45,7.43,14.6
9/15/18 1:00,7.32,14.3
9/15/18 1:15,7.19,14.4
9/15/18 1:30,7.05,14.1
9/15/18 1:45,6.9,14.2
9/15/18 2:00,6.76,14.2
9/15/18 2:15,6.59,14.1
9/15/18 2:30,6.43,14
9/15/18 2:45,6.24,14.1
9/15/18 3:00,6.1,14.2
9/15/18 3:15,5.94,14.2
9/15/18 3:30,5.78,14.3
9/15/18 3:45,5.63,14.4
9/15/18 4:00,5.49,14.4
9/15/18 4:15,5.33,14.5
9/15/18 4:30,5.21,14.5
9/15/18 4:45,5.09,14.6
9/15/18 5:00,4.97,14.6
9/15/18 5:15,4.86,14.7
9/15/18 5:30,4.76,14.7
9/15/18 5:45,4.68,14.8
9/15/18 6:00,4.59,14.8
9/15/18 6:15,4.51,14.8
9/15/18 6:30,4.45,14.9
9/15/18 6:45,4.37,14.9
9/15/18 7:00,4.32,15.1
9/15/18 7:15,4.26,15.1
9/15/18 7:30,4.24,15.1
9/15/18 7:45,4.2,15.2
9/15/18 8:00,4.18,15.3
9/15/18 8:15,4.17,15.3
9/15/18 8:30,4.17,15.3
9/15/18 8:45,4.16,15.2
9/15/18 9:00,4.17,15.3
9/15/18 9:15,4.19,15.5
9/15/18 9:30,4.26,15.3
9/15/18 9:45,4.38,15.2
9/15/18 10:00,4.52,15.3
9/15/18 10:15,4.66,15.1
9/15/18 10:30,4.8,15.2
9/15/18 10:45,4.94,15.3
9/15/18 11:00,5.1,15.2
9/15/18 11:15,5.3,15.2
9/15/18 11:30,5.52,15.2
9/15/18 11:45,5.73,15.1
9/15/18 12:00,6.01,15
9/15/18 12:15,6.31,15.2
9/15/18 12:30,6.57,15.1
9/15/18 12:45,6.87,15.1
9/15/18 13:00,7.15,15.1
9/15/18 13:15,7.41,14.9
9/15/18 13:30,7.64,14.9
9/15/18 13:45,7.9,15
9/15/18 14:00,8.13,14.9
9/15/18 14:15,8.32,15
9/15/18 14:30,8.51,15
9/15/18 14:45,8.69,14.9
9/15/18 15:00,8.85,14.9
9/15/18 15:15,9.01,14.8
9/15/18 15:30,9.14,14.9
9/15/18 15:45,9.25,15
9/15/18 16:00,9.36,15
9/15/18 16:15,9.46,14.9
9/15/18 16:30,9.56,14.7
9/15/18 16:45,9.63,14.9
9/15/18 17:00,9.69,14.8
9/15/18 17:15,9.74,14.8
9/15/18 17:30,9.77,14.8
9/15/18 17:45,9.79,14.8
9/15/18 18:00,9.8,14.8
9/15/18 18:15,9.79,14.8
9/15/18 18:30,9.76,14.8
9/15/18 18:45,9.7,14.8
9/15/18 19:00,9.62,14.9
9/15/18 19:15,9.53,14.9
9/15/18 19:30,9.46,14.9
9/15/18 19:45,9.39,15
9/15/18 20:00,9.35,14.8
9/15/18 20:15,9.31,15
9/15/18 20:30,9.28,14.7
9/15/18 20:45,9.27,14.7
9/15/18 21:00,9.23,14.7
9/15/18 21:15,9.22,14.6
9/15/18 21:30,9.2,14.5
9/15/18 21:45,9.16,14.5
9/15/18 22:00,9.13,14.3
9/15/18 22:15,9.07,14.5
9/15/18 22:30,9,14.5
9/15/18 22:45,8.94,14.3
9/15/18 23:00,8.86,14.3
9/15/18 23:15,8.78,14.3
9/15/18 23:30,8.69,14.4
9/15/18 23:45,8.62,14.4
9/16/18 0:00,8.54,14.4
9/16/18 0:15,8.45,14.3
9/16/18 0:30,8.33,14.2
9/16/18 0:45,8.2,14.1
9/16/18 1:00,8.06,14.2
9/16/18 1:15,7.94,14.1
9/16/18 1:30,7.8,14.1
9/16/18 1:45,7.67,13.9
9/16/18 2:00,7.52,13.6
9/16/18 2:15,7.4,13.7
9/16/18 2:30,7.27,13.6
9/16/18 2:45,7.13,13.8
9/16/18 3:00,7,13.8
9/16/18 3:15,6.91,13.8
9/16/18 3:30,6.8,13.9
9/16/18 3:45,6.72,13.9
9/16/18 4:00,6.64,14
9/16/18 4:15,6.56,14.1
9/16/18 4:30,6.49,14.3
9/16/18 4:45,6.42,14.4
9/16/18 5:00,6.35,14.4
9/16/18 5:15,6.29,14.7
9/16/18 5:30,6.23,14.8
9/16/18 5:45,6.16,14.8
9/16/18 6:00,6.1,14.8
9/16/18 6:15,6.05,14.8
9/16/18 6:30,5.99,14.9
9/16/18 6:45,5.93,14.9
9/16/18 7:00,5.88,14.9
9/16/18 7:15,5.82,14.9
9/16/18 7:30,5.78,14.9
9/16/18 7:45,5.73,15
9/16/18 8:00,5.7,15
9/16/18 8:15,5.65,15
9/16/18 8:30,5.6,14.7
9/16/18 8:45,5.57,14.7
9/16/18 9:00,5.54,14.7
9/16/18 9:15,5.53,14.7
9/16/18 9:30,5.56,14.7
9/16/18 9:45,5.64,14.7
9/16/18 10:00,5.73,14.6
9/16/18 10:15,5.8,14.6
9/16/18 10:30,5.89,14.6
9/16/18 10:45,6,14.8
9/16/18 11:00,6.15,14.8
9/16/18 11:15,6.33,14.7
9/16/18 11:30,6.5,14.8
9/16/18 11:45,6.71,14.5
9/16/18 12:00,6.94,14.6
9/16/18 12:15,7.19,14.7
9/16/18 12:30,7.43,14.6
9/16/18 12:45,7.68,14.5
9/16/18 13:00,7.9,14.5
9/16/18 13:15,8.13,14.6
9/16/18 13:30,8.34,14.5
9/16/18 13:45,8.54,14.4
9/16/18 14:00,8.73,14.6
9/16/18 14:15,8.92,14.6
9/16/18 14:30,9.08,14.5
9/16/18 14:45,9.24,14.6
9/16/18 15:00,9.38,14.5
9/16/18 15:15,9.51,14.6
9/16/18 15:30,9.63,14.6
9/16/18 15:45,9.71,14.5
9/16/18 16:00,9.76,14.5
9/16/18 16:15,9.81,14.5
9/16/18 16:30,9.86,14.5
9/16/18 16:45,9.92,14.5
9/16/18 17:00,9.94,14.4
9/16/18 17:15,9.94,14.4
9/16/18 17:30,9.93,14.5
9/16/18 17:45,9.88,14.5
9/16/18 18:00,9.84,14.5
9/16/18 18:15,9.77,14.5
9/16/18 18:30,9.7,14.5
9/16/18 18:45,9.65,14.4
9/16/18 19:00,9.59,14.4
9/16/18 19:15,9.52,14.6
9/16/18 19:30,9.46,14.5
9/16/18 19:45,9.41,14.4
9/16/18 20:00,9.35,14.4
9/16/18 20:15,9.27,14.1
9/16/18 20:30,9.18,14.5
9/16/18 20:45,9.1,14.3
9/16/18 21:00,9.01,14.2
9/16/18 21:15,8.94,14.3
9/16/18 21:30,8.85,14.3
9/16/18 21:45,8.75,14.3
9/16/18 22:00,8.66,14.4
9/16/18 22:15,8.58,14.3
9/16/18 22:30,8.5,14.1
9/16/18 22:45,8.39,14.2
9/16/18 23:00,8.29,14.2
9/16/18 23:15,8.18,14
9/16/18 23:30,8.05,14
9/16/18 23:45,7.92,13.8
9/17/18 0:00,7.78,13.7
9/17/18 0:15,7.63,13.7
9/17/18 0:30,7.49,13.8
9/17/18 0:45,7.35,13.7
9/17/18 1:00,7.19,13.9
9/17/18 1:15,7.05,13.8
9/17/18 1:30,6.89,13.7
9/17/18 1:45,6.72,13.6
9/17/18 2:00,6.58,13.7
9/17/18 2:15,6.42,13.7
9/17/18 2:30,6.28,13.8
9/17/18 2:45,6.14,13.8
9/17/18 3:00,6.01,13.9
9/17/18 3:15,5.88,13.9
9/17/18 3:30,5.77,14
9/17/18 3:45,5.65,14
9/17/18 4:00,5.56,14.1
9/17/18 4:15,5.46,14.1
9/17/18 4:30,5.37,14.3
9/17/18 4:45,5.29,14.3
9/17/18 5:00,5.21,14.4
9/17/18 5:15,5.12,14.4
9/17/18 5:30,5.04,14.6
9/17/18 5:45,4.97,14.6
9/17/18 6:00,4.9,14.7
9/17/18 6:15,4.83,14.7
9/17/18 6:30,4.76,14.7
9/17/18 6:45,4.69,14.8
9/17/18 7:00,4.63,14.8
9/17/18 7:15,4.58,14.8
9/17/18 7:30,4.51,14.8
9/17/18 7:45,4.45,14.9
9/17/18 8:00,4.4,14.7
9/17/18 8:15,4.35,14.7
9/17/18 8:30,4.31,14.8
9/17/18 8:45,4.28,14.8
9/17/18 9:00,4.25,14.8
9/17/18 9:15,4.25,14.8
9/17/18 9:30,4.26,15
9/17/18 9:45,4.37,14.9
9/17/18 10:00,4.42,14.9
9/17/18 10:15,4.51,14.8
9/17/18 10:30,4.62,14.8
9/17/18 10:45,4.73,14.7
9/17/18 11:00,4.88,14.7
9/17/18 11:15,5.07,14.6
9/17/18 11:30,5.24,14.7
9/17/18 11:45,5.45,14.4
9/17/18 12:00,5.7,14.5
9/17/18 12:15,5.95,14.6
9/17/18 12:30,6.2,14.8
9/17/18 12:45,6.47,14.6
9/17/18 13:00,6.72,14.5
9/17/18 13:15,6.96,14.8
9/17/18 13:30,7.19,14.7
9/17/18 13:45,7.41,14.6
9/17/18 14:00,7.61,14.6
9/17/18 14:15,7.77,14.6
9/17/18 14:30,7.92,14.7
9/17/18 14:45,8.04,14.6
9/17/18 15:00,8.16,14.6
9/17/18 15:15,8.25,14.5
9/17/18 15:30,8.34,14.6
9/17/18 15:45,8.43,14.6
9/17/18 16:00,8.51,14.6
9/17/18 16:15,8.58,14.5
9/17/18 16:30,8.6,14.5
9/17/18 16:45,8.62,14.7
9/17/18 17:00,8.64,14.7
9/17/18 17:15,8.67,14.7
9/17/18 17:30,8.69,14.7
9/17/18 17:45,8.72,14.6
9/17/18 18:00,8.73,14.5
9/17/18 18:15,8.73,14.5
9/17/18 18:30,8.71,14.5
9/17/18 18:45,8.67,14.7
9/17/18 19:00,8.64,14.4
9/17/18 19:15,8.59,14.5
9/17/18 19:30,8.54,14.6
9/17/18 19:45,8.51,14.6
9/17/18 20:00,8.47,14.6
9/17/18 20:15,8.44,14.6
9/17/18 20:30,8.4,14.6
9/17/18 20:45,8.38,14.5
9/17/18 21:00,8.34,14.5
9/17/18 21:15,8.31,14.5
9/17/18 21:30,8.26,14.5
9/17/18 21:45,8.2,14.6
9/17/18 22:00,8.15,14.4
9/17/18 22:15,8.08,14.5
9/17/18 22:30,8.01,14.3
9/17/18 22:45,7.91,14.4
9/17/18 23:00,7.82,14.4
9/17/18 23:15,7.73,14.4
9/17/18 23:30,7.63,14.3
9/17/18 23:45,7.54,14.2
9/18/18 0:00,7.43,14.3
9/18/18 0:15,7.34,14.3
9/18/18 0:30,7.25,14.3
9/18/18 0:45,7.14,14.1
9/18/18 1:00,7.04,13.9
9/18/18 1:15,6.91,13.8
9/18/18 1:30,6.78,13.9
9/18/18 1:45,6.64,14
9/18/18 2:00,6.51,13.8
9/18/18 2:15,6.36,13.9
9/18/18 2:30,6.24,13.8
9/18/18 2:45,6.12,13.8
9/18/18 3:00,6.01,13.9
9/18/18 3:15,5.92,14.1
9/18/18 3:30,5.82,14.1
9/18/18 3:45,5.74,14.2
9/18/18 4:00,5.66,14.4
9/18/18 4:15,5.59,14.4
9/18/18 4:30,5.52,14.4
9/18/18 4:45,5.46,14.4
9/18/18 5:00,5.4,14.6
9/18/18 5:15,5.35,14.6
9/18/18 5:30,5.29,14.8
9/18/18 5:45,5.25,14.9
9/18/18 6:00,5.21,14.9
9/18/18 6:15,5.16,14.9
9/18/18 6:30,5.11,14.9
9/18/18 6:45,5.05,15.3
9/18/18 7:00,5.02,15
9/18/18 7:15,4.97,15
9/18/18 7:30,4.93,15.3
9/18/18 7:45,4.89,15.2
9/18/18 8:00,4.84,15.4
9/18/18 8:15,4.8,15
9/18/18 8:30,4.76,15.2
9/18/18 8:45,4.73,15.4
9/18/18 9:00,4.72,15.2
9/18/18 9:15,4.72,15.2
9/18/18 9:30,4.75,15.2
9/18/18 9:45,4.84,15.2
9/18/18 10:00,4.94,15
9/18/18 10:15,5.02,15.3
9/18/18 10:30,5.15,15.2
9/18/18 10:45,5.28,15.2
9/18/18 11:00,5.43,15.1
9/18/18 11:15,5.6,15.2
9/18/18 11:30,5.8,15.1
9/18/18 11:45,6,15
9/18/18 12:00,6.27,15.1
9/18/18 12:15,6.55,14.9
9/18/18 12:30,6.83,15
9/18/18 12:45,7.1,15
9/18/18 13:00,7.35,15.1
9/18/18 13:15,7.6,14.8
9/18/18 13:30,7.82,14.9
9/18/18 13:45,8.04,14.9
9/18/18 14:00,8.25,14.8
9/18/18 14:15,8.44,14.8
9/18/18 14:30,8.61,14.8
9/18/18 14:45,8.78,14.8
9/18/18 15:00,8.94,14.8
9/18/18 15:15,9.07,14.8
9/18/18 15:30,9.2,14.7
9/18/18 15:45,9.27,14.7
9/18/18 16:00,9.32,14.8
9/18/18 16:15,9.38,14.8
9/18/18 16:30,9.43,14.7
9/18/18 16:45,9.48,14.8
9/18/18 17:00,9.51,14.8
9/18/18 17:15,9.53,14.8
9/18/18 17:30,9.57,14.7
9/18/18 17:45,9.57,14.7
9/18/18 18:00,9.56,14.7
9/18/18 18:15,9.51,14.8
9/18/18 18:30,9.45,14.8
9/18/18 18:45,9.39,14.7
9/18/18 19:00,9.32,14.7
9/18/18 19:15,9.25,14.7
9/18/18 19:30,9.2,14.7
9/18/18 19:45,9.14,14.8
9/18/18 20:00,9.08,14.8
9/18/18 20:15,9.02,14.8
9/18/18 20:30,8.96,14.8
9/18/18 20:45,8.9,14.9
9/18/18 21:00,8.85,14.7
9/18/18 21:15,8.78,14.8
9/18/18 21:30,8.69,14.7
9/18/18 21:45,8.6,14.7
9/18/18 22:00,8.52,14.7
9/18/18 22:15,8.45,14.8
9/18/18 22:30,8.36,14.8
9/18/18 22:45,8.26,14.7
9/18/18 23:00,8.16,14.9
9/18/18 23:15,8.06,14.8
9/18/18 23:30,7.95,14.7
9/18/18 23:45,7.83,14.7
9/19/18 0:00,7.71,14.8
9/19/18 0:15,7.59,14.6
9/19/18 0:30,7.45,14.7
9/19/18 0:45,7.32,14.6
9/19/18 1:00,7.17,14.7
9/19/18 1:15,7.01,14.4
9/19/18 1:30,6.85,14.5
9/19/18 1:45,6.68,14.6
9/19/18 2:00,6.52,14.3
9/19/18 2:15,6.35,14.4
9/19/18 2:30,6.17,14.5
9/19/18 2:45,6,14.4
9/19/18 3:00,5.85,14.4
9/19/18 3:15,5.7,14.5
9/19/18 3:30,5.53,14.4
9/19/18 3:45,5.39,14.5
9/19/18 4:00,5.23,14.5
9/19/18 4:15,5.11,14.7
9/19/18 4:30,4.98,14.8
9/19/18 4:45,4.87,14.9
9/19/18 5:00,4.74,14.9
9/19/18 5:15,4.63,15.1
9/19/18 5:30,4.53,15.2
9/19/18 5:45,4.42,15.2
9/19/18 6:00,4.33,15.3
9/19/18 6:15,4.24,15.3
9/19/18 6:30,4.13,15.4
9/19/18 6:45,4.05,15.6
9/19/18 7:00,3.97,15.4
9/19/18 7:15,3.88,15.5
9/19/18 7:30,3.79,15.5
9/19/18 7:45,3.71,15.5
9/19/18 8:00,3.64,15.6
9/19/18 8:15,3.57,15.4
9/19/18 8:30,3.49,15.5
9/19/18 8:45,3.44,15.5
9/19/18 9:00,3.4,15.5
9/19/18 9:15,3.37,15.5
9/19/18 9:30,3.39,15.5
9/19/18 9:45,3.46,15.5
9/19/18 10:00,3.53,15.5
9/19/18 10:15,3.63,15.4
9/19/18 10:30,3.71,15.4
9/19/18 10:45,3.82,15.3
9/19/18 11:00,3.95,15.3
9/19/18 11:15,4.14,15
9/19/18 11:30,4.3,15.1
9/19/18 11:45,4.51,15.2
9/19/18 12:00,4.74,15.1
9/19/18 12:15,5.02,15.3
9/19/18 12:30,5.3,15.2
9/19/18 12:45,5.58,15.2
9/19/18 13:00,5.86,15.1
9/19/18 13:15,6.13,15.1
9/19/18 13:30,6.37,15.2
9/19/18 13:45,6.65,15
9/19/18 14:00,6.9,15.1
9/19/18 14:15,7.1,15.2
9/19/18 14:30,7.29,15.1
9/19/18 14:45,7.54,15.1
9/19/18 15:00,7.7,15.1
9/19/18 15:15,7.88,15.1
9/19/18 15:30,8.02,14.9
9/19/18 15:45,8.17,15
9/19/18 16:00,8.29,15
9/19/18 16:15,8.34,15.2
9/19/18 16:30,8.39,15.1
9/19/18 16:45,8.44,15.1
9/19/18 17:00,8.52,15
9/19/18 17:15,8.58,15.1
9/19/18 17:30,8.62,15.1
9/19/18 17:45,8.66,15.1
9/19/18 18:00,8.68,15
9/19/18 18:15,8.69,14.9
9/19/18 18:30,8.69,14.9
9/19/18 18:45,8.68,15
9/19/18 19:00,8.67,15
9/19/18 19:15,8.66,15.1
9/19/18 19:30,8.65,15.1
9/19/18 19:45,8.65,15.1
9/19/18 20:00,8.65,15
9/19/18 20:15,8.64,15.1
9/19/18 20:30,8.65,15.1
9/19/18 20:45,8.66,15.1
9/19/18 21:00,8.67,15
9/19/18 21:15,8.68,15
9/19/18 21:30,8.68,15
9/19/18 21:45,8.68,15
9/19/18 22:00,8.67,15.1
9/19/18 22:15,8.65,15.1
9/19/18 22:30,8.62,15.1
9/19/18 22:45,8.59,15.1
9/19/18 23:00,8.54,15
9/19/18 23:15,8.51,15
9/19/18 23:30,8.47,15
9/19/18 23:45,8.43,14.9
9/20/18 0:00,8.37,14.9
9/20/18 0:15,8.32,15
9/20/18 0:30,8.25,14.8
9/20/18 0:45,8.17,14.7
9/20/18 1:00,8.09,14.7
9/20/18 1:15,7.98,14.8
9/20/18 1:30,7.89,14.7
9/20/18 1:45,7.78,14.7
9/20/18 2:00,7.67,14.6
9/20/18 2:15,7.55,14.5
9/20/18 2:30,7.45,14.6
9/20/18 2:45,7.33,14.4
9/20/18 3:00,7.21,14.7
9/20/18 3:15,7.06,14.4
9/20/18 3:30,6.92,14.5
9/20/18 3:45,6.8,14.5
9/20/18 4:00,6.68,14.6
9/20/18 4:15,6.56,14.6
9/20/18 4:30,6.42,14.7
9/20/18 4:45,6.31,14.7
9/20/18 5:00,6.22,14.8
9/20/18 5:15,6.1,15
9/20/18 5:30,6.02,15
9/20/18 5:45,5.92,15.2
9/20/18 6:00,5.81,15.3
9/20/18 6:15,5.73,15.3
9/20/18 6:30,5.64,15.5
9/20/18 6:45,5.54,15.4
9/20/18 7:00,5.45,15.4
9/20/18 7:15,5.37,15.6
9/20/18 7:30,5.28,15.5
9/20/18 7:45,5.18,15.5
9/20/18 8:00,5.09,15.6
9/20/18 8:15,5.01,15.6
9/20/18 8:30,4.91,15.5
9/20/18 8:45,4.83,15.7
9/20/18 9:00,4.74,15.6
9/20/18 9:15,4.66,15.6
9/20/18 9:30,4.62,15.6
9/20/18 9:45,4.66,15.6
9/20/18 10:00,4.69,15.6
9/20/18 10:15,4.72,15.6
9/20/18 10:30,4.74,15.6
9/20/18 10:45,4.79,15.5
9/20/18 11:00,4.86,15.5
9/20/18 11:15,4.94,15.5
9/20/18 11:30,4.97,15.5
9/20/18 11:45,5.01,15.4
9/20/18 12:00,5.09,15.4
9/20/18 12:15,5.21,15.5
9/20/18 12:30,5.36,15.5
9/20/18 12:45,5.56,15.5
9/20/18 13:00,5.71,15.5
9/20/18 13:15,5.94,15.4
9/20/18 13:30,6.15,15.4
9/20/18 13:45,6.37,15.5
9/20/18 14:00,6.61,15.4
9/20/18 14:15,6.82,15.3
9/20/18 14:30,6.99,15.2
9/20/18 14:45,7.17,15.1
9/20/18 15:00,7.31,15.2
9/20/18 15:15,7.41,15.3
9/20/18 15:30,7.53,15.3
9/20/18 15:45,7.62,15.2
9/20/18 16:00,7.68,15.2
9/20/18 16:15,7.73,15.2
9/20/18 16:30,7.76,15.2
9/20/18 16:45,7.76,15.2
9/20/18 17:00,7.75,15.2
9/20/18 17:15,7.74,15.3
9/20/18 17:30,7.71,15.5
9/20/18 17:45,7.68,15.5
9/20/18 18:00,7.64,15.5
9/20/18 18:15,7.61,15.6
9/20/18 18:30,7.56,15.4
9/20/18 18:45,7.49,15.5
9/20/18 19:00,7.42,15.3
9/20/18 19:15,7.32,15.4
9/20/18 19:30,7.22,15.4
9/20/18 19:45,7.13,15.5
9/20/18 20:00,7.01,15.4
9/20/18 20:15,6.9,15.6
9/20/18 20:30,6.79,15.5
9/20/18 20:45,6.7,15.3
9/20/18 21:00,6.62,15.4
9/20/18 21:15,6.55,15.6
9/20/18 21:30,6.47,15.4
9/20/18 21:45,6.4,15.5
9/20/18 22:00,6.34,15.5
9/20/18 22:15,6.27,15.5
9/20/18 22:30,6.2,15.6
9/20/18 22:45,6.14,15.4
9/20/18 23:00,6.08,15.5
9/20/18 23:15,6.02,15.5
9/20/18 23:30,5.95,15.5
9/20/18 23:45,5.87,15.4
9/21/18 0:00,5.8,15.4
9/21/18 0:15,5.7,15.5
9/21/18 0:30,5.63,15.5
9/21/18 0:45,5.5,15.6
9/21/18 1:00,5.42,15.6
9/21/18 1:15,5.32,15.5
9/21/18 1:30,5.22,15.5
9/21/18 1:45,5.15,15.5
9/21/18 2:00,5.05,15.6
9/21/18 2:15,4.97,15.5
9/21/18 2:30,4.88,15.5
9/21/18 2:45,4.79,15.5
9/21/18 3:00,4.69,15.6
9/21/18 3:15,4.59,15.6
9/21/18 3:30,4.48,15.5
9/21/18 3:45,4.39,15.6
9/21/18 4:00,4.27,15.6
9/21/18 4:15,4.18,15.5
9/21/18 4:30,4.09,15.5
9/21/18 4:45,3.97,15.6
9/21/18 5:00,3.89,15.6
9/21/18 5:15,3.77,15.7
9/21/18 5:30,3.67,15.7
9/21/18 5:45,3.56,15.6
9/21/18 6:00,3.46,15.8
9/21/18 6:15,3.37,15.9
9/21/18 6:30,3.27,15.8
9/21/18 6:45,3.16,15.8
9/21/18 7:00,3.06,15.9
9/21/18 7:15,2.99,15.9
9/21/18 7:30,2.9,15.9
9/21/18 7:45,2.83,16
9/21/18 8:00,2.74,15.8
9/21/18 8:15,2.69,15.9
9/21/18 8:30,2.65,15.9
9/21/18 8:45,2.58,15.9
9/21/18 9:00,2.56,15.9
9/21/18 9:15,2.52,15.9
9/21/18 9:30,2.56,15.9
9/21/18 9:45,2.66,15.9
9/21/18 10:00,2.76,15.8
9/21/18 10:15,2.85,15.8
9/21/18 10:30,2.97,15.9
9/21/18 10:45,3.09,15.8
9/21/18 11:00,3.22,16
9/21/18 11:15,3.39,16
9/21/18 11:30,3.6,16.1
9/21/18 11:45,3.82,16
9/21/18 12:00,4.02,16.1
9/21/18 12:15,4.28,16
9/21/18 12:30,4.55,16
9/21/18 12:45,4.8,16
9/21/18 13:00,5.09,16.1
9/21/18 13:15,5.38,15.9
9/21/18 13:30,5.64,16
9/21/18 13:45,5.89,16
9/21/18 14:00,6.12,15.9
9/21/18 14:15,6.31,16
9/21/18 14:30,6.5,16.1
9/21/18 14:45,6.68,16
9/21/18 15:00,6.82,15.9
9/21/18 15:15,6.94,16
9/21/18 15:30,7.01,16.1
9/21/18 15:45,7.08,15.9
9/21/18 16:00,7.11,16.1
9/21/18 16:15,7.13,15.9
9/21/18 16:30,7.11,15.9
9/21/18 16:45,7.08,16.1
9/21/18 17:00,7.05,16.1
9/21/18 17:15,6.99,16
9/21/18 17:30,6.93,16.2
9/21/18 17:45,6.87,16
9/21/18 18:00,6.82,16.2
9/21/18 18:15,6.78,16.1
9/21/18 18:30,6.73,16.3
9/21/18 18:45,6.69,16.3
9/21/18 19:00,6.64,16.1
9/21/18 19:15,6.59,16.2
9/21/18 19:30,6.55,16.2
9/21/18 19:45,6.5,16.2
9/21/18 20:00,6.45,16.1
9/21/18 20:15,6.42,16.1
9/21/18 20:30,6.37,16.1
9/21/18 20:45,6.35,16.1
9/21/18 21:00,6.33,16.1
