Datetime,Temp,EC
9/10/18 3:15,2.59,44.9
9/10/18 3:30,2.57,44.8
9/10/18 3:45,2.55,45
9/10/18 4:00,2.53,44.8
9/10/18 4:15,2.53,44.8
9/10/18 4:30,2.53,44.8
9/10/18 4:45,2.5,44.8
9/10/18 5:00,2.49,44.9
9/10/18 5:15,2.47,44.9
9/10/18 5:30,2.46,44.7
9/10/18 5:45,2.45,44.7
9/10/18 6:00,2.42,44.8
9/10/18 6:15,2.41,44.8
9/10/18 6:30,2.4,44.8
9/10/18 6:45,2.39,44.8
9/10/18 7:00,2.36,44.7
9/10/18 7:15,2.35,44.7
9/10/18 7:30,2.35,44.7
9/10/18 7:45,2.34,44.7
9/10/18 8:00,2.33,44.7
9/10/18 8:15,2.33,44.7
9/10/18 8:30,2.32,44.7
9/10/18 8:45,2.32,44.7
9/10/18 9:00,2.35,44.7
9/10/18 9:15,2.39,44.6
9/10/18 9:30,2.4,44.6
9/10/18 9:45,2.42,44.6
9/10/18 10:00,2.42,44.8
9/10/18 10:15,2.48,44.7
9/10/18 10:30,2.53,44.8
9/10/18 10:45,2.57,44.8
9/10/18 11:00,2.63,44.7
9/10/18 11:15,2.68,45
9/10/18 11:30,2.74,44.9
9/10/18 11:45,2.8,44.8
9/10/18 12:00,2.85,44.9
9/10/18 12:15,2.9,44.8
9/10/18 12:30,2.96,45.1
9/10/18 12:45,2.98,45.1
9/10/18 13:00,3.07,44.9
9/10/18 13:15,3.11,44.9
9/10/18 13:30,3.16,45
9/10/18 13:45,3.22,44.9
9/10/18 14:00,3.26,45
9/10/18 14:15,3.31,45
9/10/18 14:30,3.37,45
9/10/18 14:45,3.4,45
9/10/18 15:00,3.44,45.1
9/10/18 15:15,3.5,45
9/10/18 15:30,3.57,45.1
9/10/18 15:45,3.61,45.2
9/10/18 16:00,3.73,45.2
9/10/18 16:15,3.83,45.1
9/10/18 16:30,3.92,45.2
9/10/18 16:45,4,45.4
9/10/18 17:00,4.06,45.3
9/10/18 17:15,4.08,45.3
9/10/18 17:30,4.09,45.4
9/10/18 17:45,4.06,45.5
9/10/18 18:00,4.04,45.3
9/10/18 18:15,3.99,45.4
9/10/18 18:30,3.93,45.3
9/10/18 18:45,3.88,45.4
9/10/18 19:00,3.84,45.3
9/10/18 19:15,3.78,45.2
9/10/18 19:30,3.73,45.2
9/10/18 19:45,3.67,45.3
9/10/18 20:00,3.61,45.2
9/10/18 20:15,3.57,45.3
9/10/18 20:30,3.52,45.4
9/10/18 20:45,3.49,45.1
9/10/18 21:00,3.44,45.1
9/10/18 21:15,3.39,45.4
9/10/18 21:30,3.35,45.2
9/10/18 21:45,3.32,45.3
9/10/18 22:00,3.29,45.3
9/10/18 22:15,3.25,45.2
9/10/18 22:30,3.22,45.3
9/10/18 22:45,3.19,45.1
9/10/18 23:00,3.15,45.2
9/10/18 23:15,3.14,45.2
9/10/18 23:30,3.11,45.2
9/10/18 23:45,3.05,45.1
9/11/18 0:00,3.02,45
9/11/18 0:15,2.98,45.2
9/11/18 0:30,2.97,45.1
9/11/18 0:45,2.95,45.1
9/11/18 1:00,2.93,45.1
9/11/18 1:15,2.89,45.2
9/11/18 1:30,2.87,45.2
9/11/18 1:45,2.85,45.1
9/11/18 2:00,2.83,45.3
9/11/18 2:15,2.81,45.1
9/11/18 2:30,2.8,45
9/11/18 2:45,2.78,45
9/11/18 3:00,2.76,45
9/11/18 3:15,2.74,44.9
9/11/18 3:30,2.71,44.9
9/11/18 3:45,2.69,44.9
9/11/18 4:00,2.68,45
9/11/18 4:15,2.67,45
9/11/18 4:30,2.64,45
9/11/18 4:45,2.64,44.8
9/11/18 5:00,2.63,44.8
9/11/18 5:15,2.62,45
9/11/18 5:30,2.61,44.7
9/11/18 5:45,2.61,44.7
9/11/18 6:00,2.59,44.7
9/11/18 6:15,2.57,44.8
9/11/18 6:30,2.55,44.8
9/11/18 6:45,2.53,44.8
9/11/18 7:00,2.53,44.8
9/11/18 7:15,2.52,44.8
9/11/18 7:30,2.52,44.8
9/11/18 7:45,2.52,44.8
9/11/18 8:00,2.52,44.8
9/11/18 8:15,2.52,44.8
9/11/18 8:30,2.52,44.8
9/11/18 8:45,2.52,44.8
9/11/18 9:00,2.54,44.6
9/11/18 9:15,2.59,44.7
9/11/18 9:30,2.6,44.7
9/11/18 9:45,2.6,44.7
9/11/18 10:00,2.59,44.7
9/11/18 10:15,2.64,44.7
9/11/18 10:30,2.7,44.7
9/11/18 10:45,2.75,44.9
9/11/18 11:00,2.78,44.8
9/11/18 11:15,2.82,44.8
9/11/18 11:30,2.89,45
9/11/18 11:45,2.94,44.9
9/11/18 12:00,3,45
9/11/18 12:15,3.04,45
9/11/18 12:30,3.1,44.9
9/11/18 12:45,3.14,44.8
9/11/18 13:00,3.21,44.9
9/11/18 13:15,3.25,45
9/11/18 13:30,3.3,45
9/11/18 13:45,3.33,44.9
9/11/18 14:00,3.38,44.9
9/11/18 14:15,3.4,45
9/11/18 14:30,3.45,45.1
9/11/18 14:45,3.46,45.1
9/11/18 15:00,3.51,45
9/11/18 15:15,3.54,45
9/11/18 15:30,3.57,44.9
9/11/18 15:45,3.6,45.1
9/11/18 16:00,3.66,45
9/11/18 16:15,3.71,45.1
9/11/18 16:30,3.78,45.2
9/11/18 16:45,3.87,45.2
9/11/18 17:00,3.95,45.3
9/11/18 17:15,4.01,45.2
9/11/18 17:30,4.07,45.3
9/11/18 17:45,4.11,45.4
9/11/18 18:00,4.11,45.2
9/11/18 18:15,4.11,45.2
9/11/18 18:30,4.07,45.3
9/11/18 18:45,4.01,45.4
9/11/18 19:00,3.97,45.3
9/11/18 19:15,3.92,45.3
9/11/18 19:30,3.85,45.3
9/11/18 19:45,3.79,45.2
9/11/18 20:00,3.73,45.2
9/11/18 20:15,3.69,45.3
9/11/18 20:30,3.64,45.2
9/11/18 20:45,3.59,45.1
9/11/18 21:00,3.54,45.2
9/11/18 21:15,3.51,45
9/11/18 21:30,3.45,45.1
9/11/18 21:45,3.39,45.2
9/11/18 22:00,3.33,45.1
9/11/18 22:15,3.28,45
9/11/18 22:30,3.22,45.1
9/11/18 22:45,3.17,45.2
9/11/18 23:00,3.14,45.2
9/11/18 23:15,3.1,45.1
9/11/18 23:30,3.03,45
9/11/18 23:45,3,45
9/12/18 0:00,2.95,45.1
9/12/18 0:15,2.91,45
9/12/18 0:30,2.88,45
9/12/18 0:45,2.84,44.9
9/12/18 1:00,2.82,44.9
9/12/18 1:15,2.76,44.8
9/12/18 1:30,2.73,44.7
9/12/18 1:45,2.69,44.8
9/12/18 2:00,2.67,44.8
9/12/18 2:15,2.63,44.7
9/12/18 2:30,2.61,44.7
9/12/18 2:45,2.59,44.7
9/12/18 3:00,2.56,44.8
9/12/18 3:15,2.53,44.8
9/12/18 3:30,2.52,44.8
9/12/18 3:45,2.5,44.8
9/12/18 4:00,2.48,44.7
9/12/18 4:15,2.46,44.7
9/12/18 4:30,2.43,44.8
9/12/18 4:45,2.41,44.6
9/12/18 5:00,2.39,44.6
9/12/18 5:15,2.38,44.7
9/12/18 5:30,2.36,44.7
9/12/18 5:45,2.35,44.7
9/12/18 6:00,2.34,44.7
9/12/18 6:15,2.34,44.5
9/12/18 6:30,2.33,44.6
9/12/18 6:45,2.32,44.6
9/12/18 7:00,2.29,44.6
9/12/18 7:15,2.28,44.6
9/12/18 7:30,2.27,44.6
9/12/18 7:45,2.26,44.6
9/12/18 8:00,2.24,44.7
9/12/18 8:15,2.25,44.5
9/12/18 8:30,2.25,44.5
9/12/18 8:45,2.25,44.3
9/12/18 9:00,2.27,44.5
9/12/18 9:15,2.31,44.6
9/12/18 9:30,2.32,44.6
9/12/18 9:45,2.34,44.5
9/12/18 10:00,2.38,44.7
9/12/18 10:15,2.42,44.4
9/12/18 10:30,2.46,44.4
9/12/18 10:45,2.52,44.5
9/12/18 11:00,2.57,44.6
9/12/18 11:15,2.64,44.5
9/12/18 11:30,2.67,44.6
9/12/18 11:45,2.69,44.6
9/12/18 12:00,2.75,44.5
9/12/18 12:15,2.8,44.6
9/12/18 12:30,2.84,44.4
9/12/18 12:45,2.87,44.7
9/12/18 13:00,2.93,44.8
9/12/18 13:15,2.97,44.6
9/12/18 13:30,3,44.7
9/12/18 13:45,3,44.5
9/12/18 14:00,3.01,44.7
9/12/18 14:15,3.01,44.7
9/12/18 14:30,3.02,44.8
9/12/18 14:45,3.04,44.8
9/12/18 15:00,3.05,44.8
9/12/18 15:15,3.07,44.8
9/12/18 15:30,3.07,44.8
9/12/18 15:45,3.07,44.9
9/12/18 16:00,3.11,44.7
9/12/18 16:15,3.12,44.9
9/12/18 16:30,3.14,44.8
9/12/18 16:45,3.15,44.8
9/12/18 17:00,3.17,44.8
9/12/18 17:15,3.18,44.8
9/12/18 17:30,3.18,44.8
9/12/18 17:45,3.19,44.8
9/12/18 18:00,3.19,44.8
9/12/18 18:15,3.17,44.8
9/12/18 18:30,3.14,44.8
9/12/18 18:45,3.11,44.9
9/12/18 19:00,3.1,44.9
9/12/18 19:15,3.08,44.9
9/12/18 19:30,3.04,44.8
9/12/18 19:45,3.01,44.8
9/12/18 20:00,2.98,44.7
9/12/18 20:15,2.96,44.7
9/12/18 20:30,2.93,44.6
9/12/18 20:45,2.9,44.6
9/12/18 21:00,2.87,44.7
9/12/18 21:15,2.84,44.7
9/12/18 21:30,2.82,44.6
9/12/18 21:45,2.8,44.8
9/12/18 22:00,2.78,44.5
9/12/18 22:15,2.76,44.5
9/12/18 22:30,2.73,44.5
9/12/18 22:45,2.7,44.6
9/12/18 23:00,2.68,44.6
9/12/18 23:15,2.66,44.5
9/12/18 23:30,2.63,44.7
9/12/18 23:45,2.61,44.5
9/13/18 0:00,2.59,44.5
9/13/18 0:15,2.55,44.6
9/13/18 0:30,2.54,44.4
9/13/18 0:45,2.52,44.3
9/13/18 1:00,2.49,44.3
9/13/18 1:15,2.46,44.4
9/13/18 1:30,2.45,44.4
9/13/18 1:45,2.42,44.4
9/13/18 2:00,2.4,44.5
9/13/18 2:15,2.39,44.5
9/13/18 2:30,2.38,44.3
9/13/18 2:45,2.35,44.3
9/13/18 3:00,2.34,44.5
9/13/18 3:15,2.33,44.4
9/13/18 3:30,2.32,44.4
9/13/18 3:45,2.31,44.4
9/13/18 4:00,2.28,44.3
9/13/18 4:15,2.26,44.5
9/13/18 4:30,2.25,44.3
9/13/18 4:45,2.25,44.3
9/13/18 5:00,2.25,44.3
9/13/18 5:15,2.22,44.3
9/13/18 5:30,2.22,44.3
9/13/18 5:45,2.21,44.4
9/13/18 6:00,2.21,44.4
9/13/18 6:15,2.19,44.4
9/13/18 6:30,2.19,44.4
9/13/18 6:45,2.16,44.2
9/13/18 7:00,2.16,44.2
9/13/18 7:15,2.15,44.4
9/13/18 7:30,2.14,44.3
9/13/18 7:45,2.13,44.3
9/13/18 8:00,2.12,44.1
9/13/18 8:15,2.09,44.3
9/13/18 8:30,2.09,44.3
9/13/18 8:45,2.07,44.2
9/13/18 9:00,2.07,44.2
9/13/18 9:15,2.11,44.3
9/13/18 9:30,2.12,44.3
9/13/18 9:45,2.12,44.1
9/13/18 10:00,2.13,44.3
9/13/18 10:15,2.15,44.3
9/13/18 10:30,2.18,44.2
9/13/18 10:45,2.21,44.4
9/13/18 11:00,2.26,44.3
9/13/18 11:15,2.28,44.3
9/13/18 11:30,2.32,44.2
9/13/18 11:45,2.36,44.2
9/13/18 12:00,2.4,44.3
9/13/18 12:15,2.45,44.2
9/13/18 12:30,2.49,44.3
9/13/18 12:45,2.53,44.3
9/13/18 13:00,2.57,44.2
9/13/18 13:15,2.6,44.2
9/13/18 13:30,2.64,44.3
9/13/18 13:45,2.67,44.3
9/13/18 14:00,2.71,44.4
9/13/18 14:15,2.77,44.5
9/13/18 14:30,2.76,44.5
9/13/18 14:45,2.75,44.5
9/13/18 15:00,2.77,44.5
9/13/18 15:15,2.81,44.4
9/13/18 15:30,2.89,44.5
9/13/18 15:45,2.93,44.6
9/13/18 16:00,2.93,44.6
9/13/18 16:15,2.97,44.4
9/13/18 16:30,3.05,44.6
9/13/18 16:45,3.09,44.6
9/13/18 17:00,3.11,44.7
9/13/18 17:15,3.16,44.5
9/13/18 17:30,3.21,44.7
9/13/18 17:45,3.26,44.7
9/13/18 18:00,3.31,44.6
9/13/18 18:15,3.36,44.7
9/13/18 18:30,3.37,44.7
9/13/18 18:45,3.4,44.8
9/13/18 19:00,3.4,44.8
9/13/18 19:15,3.42,44.8
9/13/18 19:30,3.39,44.8
9/13/18 19:45,3.37,44.7
9/13/18 20:00,3.33,44.8
9/13/18 20:15,3.3,44.8
9/13/18 20:30,3.26,44.7
9/13/18 20:45,3.24,44.7
9/13/18 21:00,3.19,44.8
9/13/18 21:15,3.16,44.6
9/13/18 21:30,3.11,44.9
9/13/18 21:45,3.07,44.6
9/13/18 22:00,3.02,44.5
9/13/18 22:15,2.98,44.7
9/13/18 22:30,2.95,44.6
9/13/18 22:45,2.9,44.6
9/13/18 23:00,2.87,44.5
9/13/18 23:15,2.83,44.4
9/13/18 23:30,2.8,44.4
9/13/18 23:45,2.76,44.5
9/14/18 0:00,2.74,44.5
9/14/18 0:15,2.71,44.6
9/14/18 0:30,2.68,44.6
9/14/18 0:45,2.64,44.5
9/14/18 1:00,2.61,44.5
9/14/18 1:15,2.57,44.4
9/14/18 1:30,2.55,44.4
9/14/18 1:45,2.53,44.5
9/14/18 2:00,2.5,44.5
9/14/18 2:15,2.48,44.3
9/14/18 2:30,2.46,44.4
9/14/18 2:45,2.43,44.4
9/14/18 3:00,2.4,44.5
9/14/18 3:15,2.36,44.3
9/14/18 3:30,2.34,44.4
9/14/18 3:45,2.31,44.4
9/14/18 4:00,2.28,44.3
9/14/18 4:15,2.26,44.3
9/14/18 4:30,2.24,44.3
9/14/18 4:45,2.2,44.4
9/14/18 5:00,2.18,44.2
9/14/18 5:15,2.16,44.2
9/14/18 5:30,2.13,44.3
9/14/18 5:45,2.11,44.1
9/14/18 6:00,2.07,44.2
9/14/18 6:15,2.07,44.2
9/14/18 6:30,2.05,44.2
9/14/18 6:45,2.02,44.3
9/14/18 7:00,2.01,44.3
9/14/18 7:15,2,44.3
9/14/18 7:30,1.99,44.3
9/14/18 7:45,1.98,44.3
9/14/18 8:00,1.97,44.3
9/14/18 8:15,1.97,44.2
9/14/18 8:30,1.97,44.3
9/14/18 8:45,1.95,44.2
9/14/18 9:00,1.97,44.2
9/14/18 9:15,1.99,44.3
9/14/18 9:30,2.02,44.3
9/14/18 9:45,2.05,44.2
9/14/18 10:00,2.07,44.2
9/14/18 10:15,2.11,44.1
9/14/18 10:30,2.14,44.1
9/14/18 10:45,2.19,44.2
9/14/18 11:00,2.25,44.1
9/14/18 11:15,2.29,44.2
9/14/18 11:30,2.35,44.2
9/14/18 11:45,2.39,44.1
9/14/18 12:00,2.43,44.2
9/14/18 12:15,2.5,44.3
9/14/18 12:30,2.56,44.2
9/14/18 12:45,2.62,44.2
9/14/18 13:00,2.67,44.3
9/14/18 13:15,2.71,44.2
9/14/18 13:30,2.77,44.3
9/14/18 13:45,2.81,44.2
9/14/18 14:00,2.87,44.3
9/14/18 14:15,2.9,44.3
9/14/18 14:30,2.95,44.2
9/14/18 14:45,2.95,44.2
9/14/18 15:00,3.01,44.5
9/14/18 15:15,3.05,44.4
9/14/18 15:30,3.05,44.3
9/14/18 15:45,3.12,44.4
9/14/18 16:00,3.15,44.5
9/14/18 16:15,3.18,44.4
9/14/18 16:30,3.23,44.4
9/14/18 16:45,3.28,44.5
9/14/18 17:00,3.3,44.5
9/14/18 17:15,3.36,44.4
9/14/18 17:30,3.38,44.5
9/14/18 17:45,3.43,44.6
9/14/18 18:00,3.49,44.5
9/14/18 18:15,3.51,44.7
9/14/18 18:30,3.52,44.7
9/14/18 18:45,3.54,44.6
9/14/18 19:00,3.53,44.7
9/14/18 19:15,3.53,44.7
9/14/18 19:30,3.51,44.7
9/14/18 19:45,3.49,44.5
9/14/18 20:00,3.45,44.8
9/14/18 20:15,3.43,44.6
9/14/18 20:30,3.38,44.7
9/14/18 20:45,3.36,44.5
9/14/18 21:00,3.32,44.4
9/14/18 21:15,3.3,44.5
9/14/18 21:30,3.25,44.5
9/14/18 21:45,3.21,44.6
9/14/18 22:00,3.16,44.6
9/14/18 22:15,3.1,44.6
9/14/18 22:30,3.05,44.4
9/14/18 22:45,3,44.5
9/14/18 23:00,2.96,44.4
9/14/18 23:15,2.91,44.3
9/14/18 23:30,2.88,44.3
9/14/18 23:45,2.85,44.4
9/15/18 0:00,2.82,44.4
9/15/18 0:15,2.78,44.3
9/15/18 0:30,2.75,44.2
9/15/18 0:45,2.71,44.4
9/15/18 1:00,2.69,44.2
9/15/18 1:15,2.68,44.1
9/15/18 1:30,2.64,44.3
9/15/18 1:45,2.63,44.1
9/15/18 2:00,2.61,44.2
9/15/18 2:15,2.59,44.2
9/15/18 2:30,2.56,44.2
9/15/18 2:45,2.54,44.3
9/15/18 3:00,2.5,44.3
9/15/18 3:15,2.49,44.2
9/15/18 3:30,2.46,44.2
9/15/18 3:45,2.46,44.2
9/15/18 4:00,2.45,44.2
9/15/18 4:15,2.43,44.1
9/15/18 4:30,2.42,44.1
9/15/18 4:45,2.42,44.1
9/15/18 5:00,2.4,44.1
9/15/18 5:15,2.4,44.1
9/15/18 5:30,2.41,44.1
9/15/18 5:45,2.4,44.1
9/15/18 6:00,2.39,44.1
9/15/18 6:15,2.38,44.1
9/15/18 6:30,2.38,44.1
9/15/18 6:45,2.36,44.2
9/15/18 7:00,2.35,44.2
9/15/18 7:15,2.33,44
9/15/18 7:30,2.31,44
9/15/18 7:45,2.31,44
9/15/18 8:00,2.29,44.1
9/15/18 8:15,2.29,43.9
9/15/18 8:30,2.28,43.9
9/15/18 8:45,2.28,44.1
9/15/18 9:00,2.28,44.1
9/15/18 9:15,2.32,44
9/15/18 9:30,2.34,44
9/15/18 9:45,2.36,44
9/15/18 10:00,2.38,43.9
9/15/18 10:15,2.42,44.1
9/15/18 10:30,2.45,44
9/15/18 10:45,2.47,44
9/15/18 11:00,2.52,44.1
9/15/18 11:15,2.57,44
9/15/18 11:30,2.63,44
9/15/18 11:45,2.67,44.1
9/15/18 12:00,2.71,44
9/15/18 12:15,2.8,44.1
9/15/18 12:30,2.83,44
9/15/18 12:45,2.89,44.1
9/15/18 13:00,2.94,44.1
9/15/18 13:15,3,44.2
9/15/18 13:30,3.04,44.1
9/15/18 13:45,3.1,44.2
9/15/18 14:00,3.15,44.3
9/15/18 14:15,3.19,44.3
9/15/18 14:30,3.24,44.2
9/15/18 14:45,3.3,44.3
9/15/18 15:00,3.36,44.4
9/15/18 15:15,3.42,44.3
9/15/18 15:30,3.46,44.2
9/15/18 15:45,3.51,44.5
9/15/18 16:00,3.57,44.4
9/15/18 16:15,3.61,44.6
9/15/18 16:30,3.67,44.5
9/15/18 16:45,3.76,44.4
9/15/18 17:00,3.84,44.4
9/15/18 17:15,3.91,44.5
9/15/18 17:30,4,44.5
9/15/18 17:45,4.06,44.5
9/15/18 18:00,4.08,44.6
9/15/18 18:15,4.09,44.6
9/15/18 18:30,4.08,44.6
9/15/18 18:45,4.07,44.6
9/15/18 19:00,4.05,44.6
9/15/18 19:15,4,44.5
9/15/18 19:30,3.98,44.6
9/15/18 19:45,3.93,44.5
9/15/18 20:00,3.91,44.5
9/15/18 20:15,3.87,44.5
9/15/18 20:30,3.84,44.6
9/15/18 20:45,3.8,44.6
9/15/18 21:00,3.79,44.7
9/15/18 21:15,3.74,44.5
9/15/18 21:30,3.71,44.6
9/15/18 21:45,3.65,44.5
9/15/18 22:00,3.63,44.5
9/15/18 22:15,3.59,44.6
9/15/18 22:30,3.56,44.6
9/15/18 22:45,3.53,44.7
9/15/18 23:00,3.51,44.5
9/15/18 23:15,3.49,44.5
9/15/18 23:30,3.45,44.4
9/15/18 23:45,3.43,44.5
9/16/18 0:00,3.39,44.5
9/16/18 0:15,3.36,44.4
9/16/18 0:30,3.32,44.4
9/16/18 0:45,3.31,44.4
9/16/18 1:00,3.28,44.5
9/16/18 1:15,3.25,44.5
9/16/18 1:30,3.22,44.4
9/16/18 1:45,3.19,44.3
9/16/18 2:00,3.17,44.3
9/16/18 2:15,3.15,44.3
9/16/18 2:30,3.12,44.4
9/16/18 2:45,3.11,44.4
9/16/18 3:00,3.1,44.4
9/16/18 3:15,3.1,44.2
9/16/18 3:30,3.09,44.4
9/16/18 3:45,3.08,44.2
9/16/18 4:00,3.09,44.2
9/16/18 4:15,3.08,44.4
9/16/18 4:30,3.08,44.2
9/16/18 4:45,3.07,44.2
9/16/18 5:00,3.05,44.3
9/16/18 5:15,3.05,44.3
9/16/18 5:30,3.04,44.3
9/16/18 5:45,3.03,44.3
9/16/18 6:00,3.02,44.1
9/16/18 6:15,3.01,44.2
9/16/18 6:30,3,44.2
9/16/18 6:45,3,44.2
9/16/18 7:00,2.97,44.2
9/16/18 7:15,2.96,44.2
9/16/18 7:30,2.95,44.2
9/16/18 7:45,2.91,44.1
9/16/18 8:00,2.89,44.3
9/16/18 8:15,2.89,44.1
9/16/18 8:30,2.88,44.2
9/16/18 8:45,2.85,44.2
9/16/18 9:00,2.85,44.2
9/16/18 9:15,2.89,44.1
9/16/18 9:30,2.91,44.3
9/16/18 9:45,2.93,44.3
9/16/18 10:00,2.95,44.2
9/16/18 10:15,2.98,44.2
9/16/18 10:30,3.02,44.1
9/16/18 10:45,3.08,44.1
9/16/18 11:00,3.14,44.1
9/16/18 11:15,3.19,44.3
9/16/18 11:30,3.22,44.2
9/16/18 11:45,3.25,44.2
9/16/18 12:00,3.26,44.2
9/16/18 12:15,3.29,44.3
9/16/18 12:30,3.3,44.5
9/16/18 12:45,3.38,44.3
9/16/18 13:00,3.4,44.3
9/16/18 13:15,3.44,44.3
9/16/18 13:30,3.44,44.3
9/16/18 13:45,3.49,44.4
9/16/18 14:00,3.5,44.4
9/16/18 14:15,3.54,44.5
9/16/18 14:30,3.58,44.4
9/16/18 14:45,3.63,44.5
9/16/18 15:00,3.63,44.5
9/16/18 15:15,3.69,44.4
9/16/18 15:30,3.67,44.5
9/16/18 15:45,3.69,44.4
9/16/18 16:00,3.72,44.4
9/16/18 16:15,3.76,44.5
9/16/18 16:30,3.78,44.5
9/16/18 16:45,3.83,44.6
9/16/18 17:00,3.86,44.6
9/16/18 17:15,3.88,44.5
9/16/18 17:30,3.9,44.5
9/16/18 17:45,3.9,44.5
9/16/18 18:00,3.9,44.5
9/16/18 18:15,3.87,44.5
9/16/18 18:30,3.85,44.6
9/16/18 18:45,3.8,44.5
9/16/18 19:00,3.77,44.5
9/16/18 19:15,3.72,44.6
9/16/18 19:30,3.69,44.4
9/16/18 19:45,3.64,44.5
9/16/18 20:00,3.59,44.6
9/16/18 20:15,3.54,44.5
9/16/18 20:30,3.5,44.5
9/16/18 20:45,3.47,44.6
9/16/18 21:00,3.44,44.3
9/16/18 21:15,3.4,44.3
9/16/18 21:30,3.36,44.4
9/16/18 21:45,3.31,44.4
9/16/18 22:00,3.28,44.5
9/16/18 22:15,3.24,44.2
9/16/18 22:30,3.19,44.3
9/16/18 22:45,3.14,44.3
9/16/18 23:00,3.09,44.2
9/16/18 23:15,3.05,44.1
9/16/18 23:30,3.02,44.1
9/16/18 23:45,3,44.2
9/17/18 0:00,2.95,44.2
9/17/18 0:15,2.91,44.3
9/17/18 0:30,2.9,44.1
9/17/18 0:45,2.88,44.2
9/17/18 1:00,2.85,44.2
9/17/18 1:15,2.83,44
9/17/18 1:30,2.82,44.1
9/17/18 1:45,2.81,44.1
9/17/18 2:00,2.8,44.1
9/17/18 2:15,2.76,44
9/17/18 2:30,2.75,44
9/17/18 2:45,2.74,44
9/17/18 3:00,2.73,44
9/17/18 3:15,2.73,44
9/17/18 3:30,2.71,44
9/17/18 3:45,2.7,44
9/17/18 4:00,2.68,44.1
9/17/18 4:15,2.68,44.1
9/17/18 4:30,2.67,43.9
9/17/18 4:45,2.66,44.1
9/17/18 5:00,2.66,44.1
9/17/18 5:15,2.64,43.9
9/17/18 5:30,2.63,44
9/17/18 5:45,2.63,44
9/17/18 6:00,2.63,43.8
9/17/18 6:15,2.62,44
9/17/18 6:30,2.62,44
9/17/18 6:45,2.63,44
9/17/18 7:00,2.62,44
9/17/18 7:15,2.61,44
9/17/18 7:30,2.61,44
9/17/18 7:45,2.59,43.8
9/17/18 8:00,2.57,43.9
9/17/18 8:15,2.56,43.9
9/17/18 8:30,2.55,43.9
9/17/18 8:45,2.53,43.9
9/17/18 9:00,2.52,43.9
9/17/18 9:15,2.54,43.9
9/17/18 9:30,2.55,43.9
9/17/18 9:45,2.54,43.9
9/17/18 10:00,2.54,43.9
9/17/18 10:15,2.56,43.9
9/17/18 10:30,2.57,43.9
9/17/18 10:45,2.59,43.8
9/17/18 11:00,2.62,43.8
9/17/18 11:15,2.66,43.7
9/17/18 11:30,2.69,43.7
9/17/18 11:45,2.73,44
9/17/18 12:00,2.78,43.9
9/17/18 12:15,2.82,43.9
9/17/18 12:30,2.87,43.8
9/17/18 12:45,2.93,43.9
9/17/18 13:00,2.97,43.9
9/17/18 13:15,3.01,44
9/17/18 13:30,3.07,43.9
9/17/18 13:45,3.11,43.8
9/17/18 14:00,3.14,43.8
9/17/18 14:15,3.19,43.9
9/17/18 14:30,3.23,44
9/17/18 14:45,3.26,44.2
9/17/18 15:00,3.3,44.1
9/17/18 15:15,3.35,44
9/17/18 15:30,3.39,44.2
9/17/18 15:45,3.42,44.1
9/17/18 16:00,3.45,44.1
9/17/18 16:15,3.49,44.2
9/17/18 16:30,3.51,44.2
9/17/18 16:45,3.54,44.1
9/17/18 17:00,3.58,44.2
9/17/18 17:15,3.63,44.2
9/17/18 17:30,3.67,44.1
9/17/18 17:45,3.7,44.3
9/17/18 18:00,3.73,44.4
9/17/18 18:15,3.76,44.4
9/17/18 18:30,3.77,44.3
9/17/18 18:45,3.77,44.3
9/17/18 19:00,3.76,44.4
9/17/18 19:15,3.74,44.4
9/17/18 19:30,3.7,44.3
9/17/18 19:45,3.69,44.3
9/17/18 20:00,3.64,44.3
9/17/18 20:15,3.59,44.2
9/17/18 20:30,3.57,44.3
9/17/18 20:45,3.52,44.2
9/17/18 21:00,3.47,44.2
9/17/18 21:15,3.42,44.3
9/17/18 21:30,3.37,44.4
9/17/18 21:45,3.32,44.3
9/17/18 22:00,3.26,44.2
9/17/18 22:15,3.22,44.4
9/17/18 22:30,3.17,44.1
9/17/18 22:45,3.12,44
9/17/18 23:00,3.08,44.1
9/17/18 23:15,3.02,44.1
9/17/18 23:30,3,44.2
9/17/18 23:45,2.96,44
9/18/18 0:00,2.94,44.1
9/18/18 0:15,2.91,44.1
9/18/18 0:30,2.9,43.9
9/18/18 0:45,2.87,44
9/18/18 1:00,2.83,43.9
9/18/18 1:15,2.81,43.9
9/18/18 1:30,2.77,43.9
9/18/18 1:45,2.74,44
9/18/18 2:00,2.7,44
9/18/18 2:15,2.66,43.9
9/18/18 2:30,2.61,43.8
9/18/18 2:45,2.6,43.8
9/18/18 3:00,2.59,43.8
9/18/18 3:15,2.55,43.9
9/18/18 3:30,2.54,43.9
9/18/18 3:45,2.5,44
9/18/18 4:00,2.52,43.9
9/18/18 4:15,2.54,43.9
9/18/18 4:30,2.55,43.9
9/18/18 4:45,2.54,43.9
9/18/18 5:00,2.55,43.9
9/18/18 5:15,2.56,43.9
9/18/18 5:30,2.57,43.9
9/18/18 5:45,2.6,43.8
9/18/18 6:00,2.63,43.8
9/18/18 6:15,2.66,43.9
9/18/18 6:30,2.68,43.7
9/18/18 6:45,2.68,43.9
9/18/18 7:00,2.69,43.7
9/18/18 7:15,2.68,43.9
9/18/18 7:30,2.67,43.9
