Datetime,Temp.dblk,EC.dblk
9/6/18 5:15,8.75,
9/6/18 5:30,8.73,
9/6/18 5:45,8.69,
9/6/18 6:00,8.66,
9/6/18 6:15,8.62,
9/6/18 6:30,8.6,
9/6/18 6:45,8.58,
9/6/18 7:00,8.55,
9/6/18 7:15,8.54,
9/6/18 7:30,8.54,
9/6/18 7:45,8.53,
9/6/18 8:00,8.56,
9/6/18 8:15,8.61,
9/6/18 8:30,8.68,
9/6/18 8:45,8.8,
9/6/18 9:00,8.95,
9/6/18 9:15,9.09,
9/6/18 9:30,9.23,
9/6/18 9:45,9.34,
9/6/18 10:00,9.51,
9/6/18 10:15,9.69,
9/6/18 10:30,9.89,
9/6/18 10:45,10.17,
9/6/18 11:00,10.45,
9/6/18 11:15,10.71,
9/6/18 11:30,10.91,
9/6/18 11:45,11.07,
9/6/18 12:00,11.19,
9/6/18 12:15,11.37,
9/6/18 12:30,11.52,
9/6/18 12:45,11.6,
9/6/18 13:00,11.5,
9/6/18 13:15,11.25,
9/6/18 13:30,11.12,
9/6/18 13:45,11.16,
9/6/18 14:00,11.28,
9/6/18 14:15,11.46,
9/6/18 14:30,11.82,
9/6/18 14:45,12.11,
9/6/18 15:00,12.28,
9/6/18 15:15,12.37,
9/6/18 15:30,12.17,
9/6/18 15:45,11.96,
9/6/18 16:00,11.9,
9/6/18 16:15,11.82,
9/6/18 16:30,11.64,
9/6/18 16:45,11.46,
9/6/18 17:00,11.21,
9/6/18 17:15,11,
9/6/18 17:30,10.84,
9/6/18 17:45,10.74,
9/6/18 18:00,10.65,
9/6/18 18:15,10.56,
9/6/18 18:30,10.48,
9/6/18 18:45,10.4,
9/6/18 19:00,10.36,
9/6/18 19:15,10.3,
9/6/18 19:30,10.26,
9/6/18 19:45,10.23,
9/6/18 20:00,10.18,
9/6/18 20:15,10.12,
9/6/18 20:30,10.04,
9/6/18 20:45,9.98,
9/6/18 21:00,9.91,
9/6/18 21:15,9.85,
9/6/18 21:30,9.79,
9/6/18 21:45,9.75,
9/6/18 22:00,9.7,
9/6/18 22:15,9.64,
9/6/18 22:30,9.62,
9/6/18 22:45,9.6,
9/6/18 23:00,9.6,
9/6/18 23:15,9.6,
9/6/18 23:30,9.61,
9/6/18 23:45,9.62,
9/7/18 0:00,9.61,
9/7/18 0:15,9.6,
9/7/18 0:30,9.55,
9/7/18 0:45,9.48,
9/7/18 1:00,9.44,
9/7/18 1:15,9.41,
9/7/18 1:30,9.4,
9/7/18 1:45,9.4,
9/7/18 2:00,9.4,
9/7/18 2:15,9.4,
9/7/18 2:30,9.37,
9/7/18 2:45,9.35,
9/7/18 3:00,9.33,
9/7/18 3:15,9.31,
9/7/18 3:30,9.31,
9/7/18 3:45,9.31,
9/7/18 4:00,9.31,
9/7/18 4:15,9.31,
9/7/18 4:30,9.31,
9/7/18 4:45,9.3,
9/7/18 5:00,9.28,
9/7/18 5:15,9.24,
9/7/18 5:30,9.22,
9/7/18 5:45,9.2,
9/7/18 6:00,9.16,
9/7/18 6:15,9.1,
9/7/18 6:30,9.06,
9/7/18 6:45,8.99,
9/7/18 7:00,8.94,
9/7/18 7:15,8.9,
9/7/18 7:30,8.88,
9/7/18 7:45,8.87,
9/7/18 8:00,8.9,
9/7/18 8:15,8.95,
9/7/18 8:30,9.02,
9/7/18 8:45,9.09,
9/7/18 9:00,9.16,
9/7/18 9:15,9.24,
9/7/18 9:30,9.38,
9/7/18 9:45,9.56,
9/7/18 10:00,9.76,
9/7/18 10:15,9.96,
9/7/18 10:30,10.15,
9/7/18 10:45,10.31,
9/7/18 11:00,10.47,
9/7/18 11:15,10.68,
9/7/18 11:30,10.87,
9/7/18 11:45,10.99,
9/7/18 12:00,10.99,
9/7/18 12:15,10.89,
9/7/18 12:30,10.75,
9/7/18 12:45,10.64,
9/7/18 13:00,10.57,
9/7/18 13:15,10.57,
9/7/18 13:30,10.67,
9/7/18 13:45,10.82,
9/7/18 14:00,11.05,
9/7/18 14:15,11.25,
9/7/18 14:30,11.3,
9/7/18 14:45,11.33,
9/7/18 15:00,11.27,
9/7/18 15:15,11.21,
9/7/18 15:30,11.36,
9/7/18 15:45,11.48,
9/7/18 16:00,11.57,
9/7/18 16:15,11.54,
9/7/18 16:30,11.42,
9/7/18 16:45,11.3,
9/7/18 17:00,11.2,
9/7/18 17:15,11.12,
9/7/18 17:30,10.95,
9/7/18 17:45,10.72,
9/7/18 18:00,10.57,
9/7/18 18:15,10.48,
9/7/18 18:30,10.43,
9/7/18 18:45,10.38,
9/7/18 19:00,10.34,
9/7/18 19:15,10.3,
9/7/18 19:30,10.23,
9/7/18 19:45,10.18,
9/7/18 20:00,10.11,
9/7/18 20:15,10.06,
9/7/18 20:30,9.99,
9/7/18 20:45,9.91,
9/7/18 21:00,9.83,
9/7/18 21:15,9.76,
9/7/18 21:30,9.69,
9/7/18 21:45,9.62,
9/7/18 22:00,9.56,
9/7/18 22:15,9.51,
9/7/18 22:30,9.47,
9/7/18 22:45,9.42,
9/7/18 23:00,9.38,
9/7/18 23:15,9.35,
9/7/18 23:30,9.31,
9/7/18 23:45,9.28,
9/8/18 0:00,9.24,
9/8/18 0:15,9.22,
9/8/18 0:30,9.19,
9/8/18 0:45,9.16,
9/8/18 1:00,9.13,
9/8/18 1:15,9.09,
9/8/18 1:30,9.06,
9/8/18 1:45,9.03,
9/8/18 2:00,9.02,
9/8/18 2:15,9,
9/8/18 2:30,8.99,
9/8/18 2:45,8.99,
9/8/18 3:00,8.96,
9/8/18 3:15,8.95,
9/8/18 3:30,8.95,
9/8/18 3:45,8.94,
9/8/18 4:00,8.9,
9/8/18 4:15,8.9,
9/8/18 4:30,8.89,
9/8/18 4:45,8.88,
9/8/18 5:00,8.86,
9/8/18 5:15,8.83,
9/8/18 5:30,8.82,
9/8/18 5:45,8.8,
9/8/18 6:00,8.78,
9/8/18 6:15,8.76,
9/8/18 6:30,8.75,
9/8/18 6:45,8.74,
9/8/18 7:00,8.75,
9/8/18 7:15,8.79,
9/8/18 7:30,8.83,
9/8/18 7:45,8.89,
9/8/18 8:00,8.93,
9/8/18 8:15,8.99,
9/8/18 8:30,9.09,
9/8/18 8:45,9.19,
9/8/18 9:00,9.3,
9/8/18 9:15,9.4,
9/8/18 9:30,9.45,
9/8/18 9:45,9.49,
9/8/18 10:00,9.52,
9/8/18 10:15,9.61,
9/8/18 10:30,9.68,
9/8/18 10:45,9.81,
9/8/18 11:00,9.98,
9/8/18 11:15,10.2,
9/8/18 11:30,10.46,
9/8/18 11:45,10.73,
9/8/18 12:00,11,
9/8/18 12:15,11.22,
9/8/18 12:30,11.4,
9/8/18 12:45,11.66,
9/8/18 13:00,11.94,
9/8/18 13:15,12.28,
9/8/18 13:30,12.65,
9/8/18 13:45,12.94,
9/8/18 14:00,13.04,
9/8/18 14:15,13.03,
9/8/18 14:30,13,
9/8/18 14:45,13,
9/8/18 15:00,13.01,
9/8/18 15:15,13.01,
9/8/18 15:30,12.88,
9/8/18 15:45,12.52,
9/8/18 16:00,12.08,
9/8/18 16:15,11.64,
9/8/18 16:30,11.25,
9/8/18 16:45,10.98,
9/8/18 17:00,10.81,
9/8/18 17:15,10.91,
9/8/18 17:30,10.79,
9/8/18 17:45,10.59,
9/8/18 18:00,10.48,
9/8/18 18:15,10.37,
9/8/18 18:30,10.26,
9/8/18 18:45,10.13,
9/8/18 19:00,10.03,
9/8/18 19:15,9.95,
9/8/18 19:30,9.85,
9/8/18 19:45,9.77,
9/8/18 20:00,9.7,
9/8/18 20:15,9.63,
9/8/18 20:30,9.57,
9/8/18 20:45,9.52,
9/8/18 21:00,9.48,
9/8/18 21:15,9.43,
9/8/18 21:30,9.38,
9/8/18 21:45,9.33,
9/8/18 22:00,9.28,
9/8/18 22:15,9.21,
9/8/18 22:30,9.17,
9/8/18 22:45,9.12,
9/8/18 23:00,9.07,
9/8/18 23:15,9.02,
9/8/18 23:30,8.97,
9/8/18 23:45,8.93,
9/9/18 0:00,8.89,
9/9/18 0:15,8.86,
9/9/18 0:30,8.82,
9/9/18 0:45,8.79,
9/9/18 1:00,8.75,
9/9/18 1:15,8.72,
9/9/18 1:30,8.69,
9/9/18 1:45,8.67,
9/9/18 2:00,8.66,
9/9/18 2:15,8.62,
9/9/18 2:30,8.6,
9/9/18 2:45,8.56,
9/9/18 3:00,8.53,
9/9/18 3:15,8.49,
9/9/18 3:30,8.46,
9/9/18 3:45,8.44,
9/9/18 4:00,8.41,
9/9/18 4:15,8.39,
9/9/18 4:30,8.38,
9/9/18 4:45,8.37,
9/9/18 5:00,8.35,
9/9/18 5:15,8.34,
9/9/18 5:30,8.33,
9/9/18 5:45,8.31,
9/9/18 6:00,8.3,
9/9/18 6:15,8.28,
9/9/18 6:30,8.27,
9/9/18 6:45,8.26,
9/9/18 7:00,8.25,
9/9/18 7:15,8.23,
9/9/18 7:30,8.23,
9/9/18 7:45,8.21,
9/9/18 8:00,8.2,
9/9/18 8:15,8.21,
9/9/18 8:30,8.24,
9/9/18 8:45,8.31,
9/9/18 9:00,8.39,
9/9/18 9:15,8.49,
9/9/18 9:30,8.61,
9/9/18 9:45,8.79,
9/9/18 10:00,8.97,
9/9/18 10:15,9.19,
9/9/18 10:30,9.41,
9/9/18 10:45,9.63,
9/9/18 11:00,9.86,
9/9/18 11:15,10.09,
9/9/18 11:30,10.33,
9/9/18 11:45,10.57,
9/9/18 12:00,10.81,
9/9/18 12:15,11.09,
9/9/18 12:30,11.34,
9/9/18 12:45,11.57,
9/9/18 13:00,11.82,
9/9/18 13:15,12.1,
9/9/18 13:30,12.4,
9/9/18 13:45,12.64,
9/9/18 14:00,12.76,
9/9/18 14:15,12.92,
9/9/18 14:30,12.97,
9/9/18 14:45,13.03,
9/9/18 15:00,13.08,
9/9/18 15:15,13.05,
9/9/18 15:30,13.01,
9/9/18 15:45,12.93,
9/9/18 16:00,12.83,
9/9/18 16:15,12.72,
9/9/18 16:30,12.58,
9/9/18 16:45,12.45,
9/9/18 17:00,12.24,
9/9/18 17:15,12,
9/9/18 17:30,11.39,
9/9/18 17:45,10.85,
9/9/18 18:00,10.46,
9/9/18 18:15,10.23,
9/9/18 18:30,10.04,
9/9/18 18:45,9.88,
9/9/18 19:00,9.75,
9/9/18 19:15,9.64,
9/9/18 19:30,9.55,
9/9/18 19:45,9.45,
9/9/18 20:00,9.38,
9/9/18 20:15,9.31,
9/9/18 20:30,9.24,
9/9/18 20:45,9.19,
9/9/18 21:00,9.13,
9/9/18 21:15,9.07,
9/9/18 21:30,9.02,
9/9/18 21:45,8.97,
9/9/18 22:00,8.94,
9/9/18 22:15,8.9,
9/9/18 22:30,8.87,
9/9/18 22:45,8.85,
9/9/18 23:00,8.82,
9/9/18 23:15,8.81,
9/9/18 23:30,8.79,
9/9/18 23:45,8.78,
9/10/18 0:00,8.75,
9/10/18 0:15,8.72,
9/10/18 0:30,8.69,
9/10/18 0:45,8.65,
9/10/18 1:00,8.62,
9/10/18 1:15,8.61,
9/10/18 1:30,8.6,
9/10/18 1:45,8.59,
9/10/18 2:00,8.58,
9/10/18 2:15,8.56,
9/10/18 2:30,8.52,
9/10/18 2:45,8.49,
9/10/18 3:00,8.46,
9/10/18 3:15,8.41,
9/10/18 3:30,8.38,
9/10/18 3:45,8.35,
9/10/18 4:00,8.33,
9/10/18 4:15,8.28,
9/10/18 4:30,8.25,
9/10/18 4:45,8.21,
9/10/18 5:00,8.19,
9/10/18 5:15,8.16,
9/10/18 5:30,8.13,
9/10/18 5:45,8.11,
9/10/18 6:00,8.11,
9/10/18 6:15,8.08,
9/10/18 6:30,8.07,
9/10/18 6:45,8.06,
9/10/18 7:00,8.05,
9/10/18 7:15,8.04,
9/10/18 7:30,8.03,
9/10/18 7:45,8.03,
9/10/18 8:00,8.03,
9/10/18 8:15,8.04,
9/10/18 8:30,8.06,
9/10/18 8:45,8.13,
9/10/18 9:00,8.24,
9/10/18 9:15,8.35,
9/10/18 9:30,8.51,
9/10/18 9:45,8.69,
9/10/18 10:00,8.93,
9/10/18 10:15,9.17,
9/10/18 10:30,9.43,
9/10/18 10:45,9.7,
9/10/18 11:00,9.96,
9/10/18 11:15,10.2,
9/10/18 11:30,10.46,
9/10/18 11:45,10.72,
9/10/18 12:00,10.95,
9/10/18 12:15,11.23,
9/10/18 12:30,11.5,
9/10/18 12:45,11.75,
9/10/18 13:00,11.97,
9/10/18 13:15,12.22,
9/10/18 13:30,12.45,
9/10/18 13:45,12.64,
9/10/18 14:00,12.78,
9/10/18 14:15,12.86,
9/10/18 14:30,13,
9/10/18 14:45,13.1,
9/10/18 15:00,13.15,
9/10/18 15:15,13.03,
9/10/18 15:30,12.83,
9/10/18 15:45,12.69,
9/10/18 16:00,12.56,
9/10/18 16:15,12.43,
9/10/18 16:30,12.43,
9/10/18 16:45,12.38,
9/10/18 17:00,12.22,
9/10/18 17:15,11.89,
9/10/18 17:30,11.29,
9/10/18 17:45,10.78,
9/10/18 18:00,10.47,
9/10/18 18:15,10.31,
9/10/18 18:30,10.17,
9/10/18 18:45,10.06,
9/10/18 19:00,9.98,
9/10/18 19:15,9.89,
9/10/18 19:30,9.79,
9/10/18 19:45,9.71,
9/10/18 20:00,9.62,
9/10/18 20:15,9.54,
9/10/18 20:30,9.45,
9/10/18 20:45,9.4,
9/10/18 21:00,9.35,
9/10/18 21:15,9.31,
9/10/18 21:30,9.29,
9/10/18 21:45,9.26,
9/10/18 22:00,9.23,
9/10/18 22:15,9.2,
9/10/18 22:30,9.16,
9/10/18 22:45,9.13,
9/10/18 23:00,9.09,
9/10/18 23:15,9.06,
9/10/18 23:30,9.02,
9/10/18 23:45,8.99,
9/11/18 0:00,8.96,
9/11/18 0:15,8.94,
9/11/18 0:30,8.92,
9/11/18 0:45,8.89,
9/11/18 1:00,8.87,
9/11/18 1:15,8.85,
9/11/18 1:30,8.81,
9/11/18 1:45,8.8,
9/11/18 2:00,8.79,
9/11/18 2:15,8.78,
9/11/18 2:30,8.76,
9/11/18 2:45,8.75,
9/11/18 3:00,8.73,
9/11/18 3:15,8.72,
9/11/18 3:30,8.71,
9/11/18 3:45,8.67,
9/11/18 4:00,8.65,
9/11/18 4:15,8.62,
9/11/18 4:30,8.6,
9/11/18 4:45,8.58,
9/11/18 5:00,8.56,
9/11/18 5:15,8.55,
9/11/18 5:30,8.54,
9/11/18 5:45,8.55,
9/11/18 6:00,8.54,
9/11/18 6:15,8.53,
9/11/18 6:30,8.52,
9/11/18 6:45,8.49,
9/11/18 7:00,8.48,
9/11/18 7:15,8.47,
9/11/18 7:30,8.46,
9/11/18 7:45,8.46,
9/11/18 8:00,8.46,
9/11/18 8:15,8.49,
9/11/18 8:30,8.54,
9/11/18 8:45,8.62,
9/11/18 9:00,8.71,
9/11/18 9:15,8.82,
9/11/18 9:30,8.96,
9/11/18 9:45,9.15,
9/11/18 10:00,9.3,
9/11/18 10:15,9.41,
9/11/18 10:30,9.52,
9/11/18 10:45,9.65,
9/11/18 11:00,9.92,
9/11/18 11:15,10.18,
9/11/18 11:30,10.45,
9/11/18 11:45,10.71,
9/11/18 12:00,10.98,
9/11/18 12:15,11.16,
9/11/18 12:30,11.32,
9/11/18 12:45,11.59,
9/11/18 13:00,11.81,
9/11/18 13:15,12.02,
9/11/18 13:30,12.35,
9/11/18 13:45,12.69,
9/11/18 14:00,12.86,
9/11/18 14:15,12.98,
9/11/18 14:30,12.96,
9/11/18 14:45,12.92,
9/11/18 15:00,12.94,
9/11/18 15:15,12.98,
9/11/18 15:30,13.01,
9/11/18 15:45,13.03,
9/11/18 16:00,12.88,
9/11/18 16:15,12.76,
9/11/18 16:30,12.57,
9/11/18 16:45,12.3,
9/11/18 17:00,12.1,
9/11/18 17:15,11.76,
9/11/18 17:30,11.07,
9/11/18 17:45,10.45,
9/11/18 18:00,10.08,
9/11/18 18:15,9.84,
9/11/18 18:30,9.72,
9/11/18 18:45,9.64,
9/11/18 19:00,9.57,
9/11/18 19:15,9.51,
9/11/18 19:30,9.44,
9/11/18 19:45,9.36,
9/11/18 20:00,9.28,
9/11/18 20:15,9.21,
9/11/18 20:30,9.14,
9/11/18 20:45,9.07,
9/11/18 21:00,9.02,
9/11/18 21:15,8.97,
9/11/18 21:30,8.93,
9/11/18 21:45,8.89,
9/11/18 22:00,8.86,
9/11/18 22:15,8.81,
9/11/18 22:30,8.79,
9/11/18 22:45,8.76,
9/11/18 23:00,8.74,
9/11/18 23:15,8.73,
9/11/18 23:30,8.71,
9/11/18 23:45,8.69,
9/12/18 0:00,8.67,
9/12/18 0:15,8.65,
9/12/18 0:30,8.61,
9/12/18 0:45,8.59,
9/12/18 1:00,8.56,
9/12/18 1:15,8.54,
9/12/18 1:30,8.52,
9/12/18 1:45,8.49,
9/12/18 2:00,8.48,
9/12/18 2:15,8.46,
9/12/18 2:30,8.45,
9/12/18 2:45,8.44,
9/12/18 3:00,8.42,
9/12/18 3:15,8.41,
9/12/18 3:30,8.4,
9/12/18 3:45,8.38,
9/12/18 4:00,8.33,
9/12/18 4:15,8.32,
9/12/18 4:30,8.28,
9/12/18 4:45,8.25,
9/12/18 5:00,8.23,
9/12/18 5:15,8.19,
9/12/18 5:30,8.14,
9/12/18 5:45,8.12,
9/12/18 6:00,8.08,
9/12/18 6:15,8.05,
9/12/18 6:30,8.01,
9/12/18 6:45,7.98,
9/12/18 7:00,7.96,
9/12/18 7:15,7.91,
9/12/18 7:30,7.9,
9/12/18 7:45,7.89,
9/12/18 8:00,7.87,
9/12/18 8:15,7.89,
9/12/18 8:30,7.91,
9/12/18 8:45,7.98,
9/12/18 9:00,8.07,
9/12/18 9:15,8.2,
9/12/18 9:30,8.37,
9/12/18 9:45,8.62,
9/12/18 10:00,8.88,
9/12/18 10:15,9.13,
9/12/18 10:30,9.38,
9/12/18 10:45,9.64,
9/12/18 11:00,9.89,
9/12/18 11:15,10.17,
9/12/18 11:30,10.48,
9/12/18 11:45,10.73,
9/12/18 12:00,10.98,
9/12/18 12:15,11.12,
9/12/18 12:30,11.22,
9/12/18 12:45,11.29,
9/12/18 13:00,11.36,
9/12/18 13:15,11.52,
9/12/18 13:30,11.87,
9/12/18 13:45,12.12,
9/12/18 14:00,12.21,
9/12/18 14:15,12.24,
9/12/18 14:30,12.15,
9/12/18 14:45,11.92,
9/12/18 15:00,11.64,
9/12/18 15:15,11.48,
9/12/18 15:30,11.3,
9/12/18 15:45,11.12,
9/12/18 16:00,10.91,
9/12/18 16:15,10.78,
9/12/18 16:30,10.67,
9/12/18 16:45,10.47,
9/12/18 17:00,10.4,
9/12/18 17:15,10.3,
9/12/18 17:30,10.2,
9/12/18 17:45,10.1,
9/12/18 18:00,9.93,
9/12/18 18:15,9.84,
9/12/18 18:30,9.72,
9/12/18 18:45,9.63,
9/12/18 19:00,9.54,
9/12/18 19:15,9.47,
9/12/18 19:30,9.4,
9/12/18 19:45,9.35,
9/12/18 20:00,9.29,
9/12/18 20:15,9.23,
9/12/18 20:30,9.19,
9/12/18 20:45,9.14,
9/12/18 21:00,9.09,
9/12/18 21:15,9.04,
9/12/18 21:30,9.01,
9/12/18 21:45,9,
9/12/18 22:00,9.02,
9/12/18 22:15,9.04,
9/12/18 22:30,9.07,
9/12/18 22:45,9.09,
9/12/18 23:00,9.1,
9/12/18 23:15,9.1,
9/12/18 23:30,9.09,
9/12/18 23:45,9.08,
9/13/18 0:00,9.06,
9/13/18 0:15,9.02,
9/13/18 0:30,8.96,
9/13/18 0:45,8.93,
9/13/18 1:00,8.86,
9/13/18 1:15,8.8,
9/13/18 1:30,8.73,
9/13/18 1:45,8.67,
9/13/18 2:00,8.6,
9/13/18 2:15,8.55,
9/13/18 2:30,8.51,
9/13/18 2:45,8.44,
9/13/18 3:00,8.39,
9/13/18 3:15,8.35,
9/13/18 3:30,8.34,
9/13/18 3:45,8.32,
9/13/18 4:00,8.32,
9/13/18 4:15,8.32,
9/13/18 4:30,8.32,
9/13/18 4:45,8.32,
9/13/18 5:00,8.32,
9/13/18 5:15,8.3,
9/13/18 5:30,8.25,
9/13/18 5:45,8.21,
9/13/18 6:00,8.17,
9/13/18 6:15,8.13,
9/13/18 6:30,8.11,
9/13/18 6:45,8.08,
9/13/18 7:00,8.04,
9/13/18 7:15,8.01,
9/13/18 7:30,7.97,
9/13/18 7:45,7.99,
9/13/18 8:00,7.98,
9/13/18 8:15,8.01,
9/13/18 8:30,7.99,
9/13/18 8:45,7.99,
9/13/18 9:00,8.11,
9/13/18 9:15,8.16,
9/13/18 9:30,8.24,
9/13/18 9:45,8.44,
9/13/18 10:00,8.59,
9/13/18 10:15,8.89,
9/13/18 10:30,9.07,
9/13/18 10:45,9.3,
9/13/18 11:00,9.56,
9/13/18 11:15,9.84,
9/13/18 11:30,9.98,
9/13/18 11:45,10.25,
9/13/18 12:00,10.52,
9/13/18 12:15,10.7,
9/13/18 12:30,10.94,
9/13/18 12:45,11.13,
9/13/18 13:00,11.33,
9/13/18 13:15,11.53,
9/13/18 13:30,11.87,
9/13/18 13:45,12.08,
9/13/18 14:00,12.15,
9/13/18 14:15,12.3,
9/13/18 14:30,12.36,
9/13/18 14:45,12.45,
9/13/18 15:00,12.39,
9/13/18 15:15,12.4,
9/13/18 15:30,12.22,
9/13/18 15:45,12.08,
9/13/18 16:00,11.95,
9/13/18 16:15,11.92,
9/13/18 16:30,11.59,
9/13/18 16:45,11.49,
9/13/18 17:00,10.99,
9/13/18 17:15,10.27,
9/13/18 17:30,9.69,
9/13/18 17:45,9.43,
9/13/18 18:00,9.28,
9/13/18 18:15,9.17,
9/13/18 18:30,9.14,
9/13/18 18:45,9.06,
9/13/18 19:00,9.01,
9/13/18 19:15,8.94,
9/13/18 19:30,8.9,
9/13/18 19:45,8.87,
9/13/18 20:00,8.82,
9/13/18 20:15,8.8,
9/13/18 20:30,8.78,
9/13/18 20:45,8.75,
9/13/18 21:00,8.75,
9/13/18 21:15,8.75,
9/13/18 21:30,8.75,
9/13/18 21:45,8.76,
9/13/18 22:00,8.75,
9/13/18 22:15,8.74,
9/13/18 22:30,8.72,
9/13/18 22:45,8.68,
9/13/18 23:00,8.62,
9/13/18 23:15,8.58,
9/13/18 23:30,8.52,
9/13/18 23:45,8.47,
9/14/18 0:00,8.42,
9/14/18 0:15,8.38,
9/14/18 0:30,8.33,
9/14/18 0:45,8.3,
9/14/18 1:00,8.28,
9/14/18 1:15,8.24,
9/14/18 1:30,8.21,
9/14/18 1:45,8.19,
9/14/18 2:00,8.17,
9/14/18 2:15,8.12,
9/14/18 2:30,8.1,
9/14/18 2:45,8.06,
9/14/18 3:00,8.05,
9/14/18 3:15,8.01,
9/14/18 3:30,7.98,
9/14/18 3:45,7.96,
9/14/18 4:00,7.92,
9/14/18 4:15,7.89,
9/14/18 4:30,7.85,
9/14/18 4:45,7.84,
9/14/18 5:00,7.79,
9/14/18 5:15,7.77,
9/14/18 5:30,7.75,
9/14/18 5:45,7.72,
9/14/18 6:00,7.69,
9/14/18 6:15,7.66,
9/14/18 6:30,7.63,
9/14/18 6:45,7.58,
9/14/18 7:00,7.57,
9/14/18 7:15,7.55,
9/14/18 7:30,7.52,
9/14/18 7:45,7.49,
9/14/18 8:00,7.48,
9/14/18 8:15,7.48,
9/14/18 8:30,7.51,
9/14/18 8:45,7.58,
9/14/18 9:00,7.75,
9/14/18 9:15,7.86,
9/14/18 9:30,7.93,
9/14/18 9:45,8.12,
9/14/18 10:00,8.35,
9/14/18 10:15,8.55,
9/14/18 10:30,8.79,
9/14/18 10:45,9.06,
9/14/18 11:00,9.31,
9/14/18 11:15,9.55,
9/14/18 11:30,9.78,
9/14/18 11:45,9.99,
9/14/18 12:00,10.31,
9/14/18 12:15,10.53,
9/14/18 12:30,10.91,
9/14/18 12:45,10.96,
9/14/18 13:00,11.15,
9/14/18 13:15,11.37,
9/14/18 13:30,11.85,
9/14/18 13:45,12.12,
9/14/18 14:00,12.21,
9/14/18 14:15,12.49,
9/14/18 14:30,12.76,
9/14/18 14:45,12.59,
9/14/18 15:00,12.48,
9/14/18 15:15,12.49,
9/14/18 15:30,12.23,
9/14/18 15:45,11.89,
9/14/18 16:00,11.75,
9/14/18 16:15,11.74,
9/14/18 16:30,11.76,
9/14/18 16:45,11.53,
9/14/18 17:00,11.09,
9/14/18 17:15,10.25,
9/14/18 17:30,9.49,
9/14/18 17:45,9.21,
9/14/18 18:00,9.01,
9/14/18 18:15,8.95,
9/14/18 18:30,8.95,
9/14/18 18:45,8.95,
9/14/18 19:00,8.94,
9/14/18 19:15,8.89,
9/14/18 19:30,8.85,
9/14/18 19:45,8.8,
9/14/18 20:00,8.73,
9/14/18 20:15,8.68,
9/14/18 20:30,8.65,
9/14/18 20:45,8.6,
9/14/18 21:00,8.56,
9/14/18 21:15,8.53,
9/14/18 21:30,8.49,
9/14/18 21:45,8.46,
9/14/18 22:00,8.41,
9/14/18 22:15,8.37,
9/14/18 22:30,8.33,
9/14/18 22:45,8.28,
9/14/18 23:00,8.25,
9/14/18 23:15,8.21,
9/14/18 23:30,8.17,
9/14/18 23:45,8.12,
9/15/18 0:00,8.08,
9/15/18 0:15,8.05,
9/15/18 0:30,8.01,
9/15/18 0:45,7.98,
9/15/18 1:00,7.94,
9/15/18 1:15,7.92,
9/15/18 1:30,7.87,
9/15/18 1:45,7.86,
9/15/18 2:00,7.83,
9/15/18 2:15,7.8,
9/15/18 2:30,7.78,
9/15/18 2:45,7.76,
9/15/18 3:00,7.72,
9/15/18 3:15,7.7,
9/15/18 3:30,7.65,
9/15/18 3:45,7.63,
9/15/18 4:00,7.62,
9/15/18 4:15,7.57,
9/15/18 4:30,7.52,
9/15/18 4:45,7.5,
9/15/18 5:00,7.46,
9/15/18 5:15,7.45,
9/15/18 5:30,7.42,
9/15/18 5:45,7.41,
9/15/18 6:00,7.35,
9/15/18 6:15,7.3,
9/15/18 6:30,7.3,
9/15/18 6:45,7.32,
9/15/18 7:00,7.31,
9/15/18 7:15,7.3,
9/15/18 7:30,7.32,
9/15/18 7:45,7.42,
9/15/18 8:00,7.51,
9/15/18 8:15,7.57,
9/15/18 8:30,7.6,
9/15/18 8:45,7.64,
9/15/18 9:00,7.75,
9/15/18 9:15,7.92,
9/15/18 9:30,8.16,
9/15/18 9:45,8.37,
9/15/18 10:00,8.66,
9/15/18 10:15,8.87,
9/15/18 10:30,9.06,
9/15/18 10:45,9.31,
9/15/18 11:00,9.65,
9/15/18 11:15,9.93,
9/15/18 11:30,10.09,
9/15/18 11:45,10.57,
9/15/18 12:00,10.61,
9/15/18 12:15,10.79,
9/15/18 12:30,10.94,
9/15/18 12:45,11.18,
9/15/18 13:00,11.5,
9/15/18 13:15,11.47,
9/15/18 13:30,11.95,
9/15/18 13:45,12.3,
9/15/18 14:00,12.31,
9/15/18 14:15,12.4,
9/15/18 14:30,12.48,
9/15/18 14:45,12.6,
9/15/18 15:00,12.71,
9/15/18 15:15,12.76,
9/15/18 15:30,12.55,
9/15/18 15:45,12.12,
9/15/18 16:00,12.12,
9/15/18 16:15,12.23,
9/15/18 16:30,12.18,
9/15/18 16:45,11.89,
9/15/18 17:00,11.46,
9/15/18 17:15,10.57,
9/15/18 17:30,9.97,
9/15/18 17:45,9.7,
9/15/18 18:00,9.56,
9/15/18 18:15,9.45,
9/15/18 18:30,9.37,
9/15/18 18:45,9.33,
9/15/18 19:00,9.3,
9/15/18 19:15,9.23,
9/15/18 19:30,9.15,
9/15/18 19:45,9.09,
9/15/18 20:00,9.06,
9/15/18 20:15,9.06,
9/15/18 20:30,9.06,
9/15/18 20:45,9.04,
9/15/18 21:00,9.06,
9/15/18 21:15,9.07,
9/15/18 21:30,9.07,
9/15/18 21:45,9.07,
9/15/18 22:00,9.07,
9/15/18 22:15,9.06,
